build_year,facades,garden,living_area,locality_name,number_rooms,postal_code,price,property_type,state,swimming_pool,terrace,province,house_age,is_new_build,is_recent,is_old,build_decade,region,garden_flag,terrace_flag,swimming_pool_flag,postal_prefix
1950.0,4.0,yes,123.0,other,3.0,4470.0,160000.0,Residence,To be renovated,no,yes,Liège,74.0,0,0,1,1950,Wallonia,1,1,0,44
2017.0,2.0,yes,225.0,leopoldsburg,3.0,3970.0,539000.0,Residence,,no,no,Limburg,7.0,0,1,0,2010,Flanders,1,0,0,39
,4.0,yes,155.0,other,4.0,5140.0,299000.0,Residence,Normal,no,yes,Namur,,0,0,0,,Wallonia,1,1,0,51
1938.0,2.0,yes,200.0,leopoldsburg,3.0,3970.0,258000.0,Residence,,no,yes,Limburg,86.0,0,0,1,1930,Flanders,1,1,0,39
1994.0,4.0,yes,240.0,leopoldsburg,4.0,3970.0,498000.0,Residence,,no,yes,Limburg,30.0,0,0,0,1990,Flanders,1,1,0,39
1999.0,4.0,yes,136.0,other,3.0,5140.0,449000.0,Residence,Excellent,no,yes,Namur,25.0,0,0,0,1990,Wallonia,1,1,0,51
2016.0,2.0,yes,185.0,leopoldsburg,3.0,3970.0,375000.0,Residence,,no,yes,Limburg,8.0,0,1,0,2010,Flanders,1,1,0,39
1900.0,3.0,yes,100.0,other,3.0,4480.0,180000.0,Residence,To renovate,no,yes,Liège,124.0,0,0,1,1900,Wallonia,1,1,0,44
1930.0,2.0,yes,122.0,other,3.0,4480.0,129000.0,Residence,To renovate,no,yes,Liège,94.0,0,0,1,1930,Wallonia,1,1,0,44
1950.0,3.0,yes,126.0,leopoldsburg,2.0,3970.0,249000.0,Residence,,no,no,Limburg,74.0,0,0,1,1950,Flanders,1,0,0,39
,4.0,yes,154.0,other,4.0,5140.0,285000.0,Residence,Normal,no,yes,Namur,,0,0,0,,Wallonia,1,1,0,51
1840.0,2.0,no,119.0,huy,3.0,4500.0,125000.0,Residence,To be renovated,no,no,Liège,184.0,0,0,1,1840,Wallonia,0,0,0,45
,4.0,yes,219.0,leopoldsburg,3.0,3970.0,449000.0,Residence,Normal,no,no,Limburg,,0,0,0,,Flanders,1,0,0,39
2006.0,4.0,yes,188.0,other,4.0,5140.0,550000.0,Residence,Normal,yes,yes,Namur,18.0,0,1,0,2000,Wallonia,1,1,1,51
,2.0,no,245.0,huy,5.0,4500.0,199000.0,Residence,,no,,Liège,,0,0,0,,Wallonia,0,,0,45
,3.0,yes,150.0,leopoldsburg,3.0,3970.0,409000.0,Residence,,no,yes,Limburg,,0,0,0,,Flanders,1,1,0,39
,3.0,yes,216.0,other,5.0,5150.0,310000.0,Residence,To be renovated,no,yes,Namur,,0,0,0,,Wallonia,1,1,0,51
2024.0,3.0,yes,103.0,huy,4.0,4500.0,320000.0,Residence,New,no,yes,Liège,0.0,1,1,0,2020,Wallonia,1,1,0,45
1962.0,3.0,yes,170.0,leopoldsburg,3.0,3970.0,330000.0,Residence,Normal,no,yes,Limburg,62.0,0,0,1,1960,Flanders,1,1,0,39
,2.0,yes,146.0,other,4.0,5150.0,199000.0,Residence,To renovate,no,yes,Namur,,0,0,0,,Wallonia,1,1,0,51
2024.0,3.0,yes,122.0,huy,3.0,4500.0,360000.0,Residence,New,no,yes,Liège,0.0,1,1,0,2020,Wallonia,1,1,0,45
,4.0,yes,195.0,other,5.0,5170.0,269000.0,Residence,,no,yes,Namur,,0,0,0,,Wallonia,1,1,0,51
,2.0,no,90.0,huy,2.0,4500.0,79500.0,Residence,Normal,no,no,Liège,,0,0,0,,Wallonia,0,0,0,45
1975.0,4.0,yes,167.0,other,3.0,3971.0,295000.0,Residence,,no,yes,Limburg,49.0,0,0,0,1970,Flanders,1,1,0,39
,4.0,yes,210.0,huy,4.0,4500.0,325000.0,Residence,Normal,no,yes,Liège,,0,0,0,,Wallonia,1,1,0,45
1988.0,4.0,yes,166.0,other,3.0,3971.0,399000.0,Residence,,no,no,Limburg,36.0,0,0,0,1980,Flanders,1,0,0,39
1900.0,2.0,yes,200.0,huy,4.0,4500.0,250000.0,Residence,To renovate,no,yes,Liège,124.0,0,0,1,1900,Wallonia,1,1,0,45
1952.0,3.0,yes,170.0,other,3.0,3971.0,299000.0,Residence,,no,yes,Limburg,72.0,0,0,1,1950,Flanders,1,1,0,39
,4.0,yes,200.0,other,4.0,5170.0,450000.0,Residence,Normal,no,yes,Namur,,0,0,0,,Wallonia,1,1,0,51
1900.0,3.0,yes,90.0,huy,3.0,4500.0,195000.0,Residence,Normal,no,yes,Liège,124.0,0,0,1,1900,Wallonia,1,1,0,45
2025.0,3.0,yes,225.0,other,4.0,3971.0,389000.0,Residence,,no,yes,Limburg,,0,0,0,2020,Flanders,1,1,0,39
1900.0,2.0,no,100.0,huy,3.0,4500.0,179500.0,Residence,Normal,no,yes,Liège,124.0,0,0,1,1900,Wallonia,0,1,0,45
1953.0,3.0,yes,173.0,other,3.0,3971.0,285000.0,Residence,,no,yes,Limburg,71.0,0,0,1,1950,Flanders,1,1,0,39
,4.0,yes,203.0,other,4.0,5170.0,649000.0,Residence,Excellent,no,no,Namur,,0,0,0,,Wallonia,1,0,0,51
2010.0,3.0,yes,150.0,huy,3.0,4500.0,299000.0,Residence,Excellent,no,yes,Liège,14.0,0,1,0,2010,Wallonia,1,1,0,45
1973.0,4.0,yes,150.0,other,3.0,3971.0,315000.0,Residence,Excellent,no,yes,Limburg,51.0,0,0,1,1970,Flanders,1,1,0,39
1968.0,3.0,yes,188.0,tessenderlo,3.0,3980.0,220000.0,Residence,,no,yes,Limburg,56.0,0,0,1,1960,Flanders,1,1,0,39
,2.0,no,160.0,huy,3.0,4500.0,189500.0,Residence,To renovate,no,yes,Liège,,0,0,0,,Wallonia,0,1,0,45
,4.0,yes,41.0,other,1.0,5170.0,155000.0,Residence,Normal,no,yes,Namur,,0,0,0,,Wallonia,1,1,0,51
1946.0,4.0,yes,183.0,tessenderlo,4.0,3980.0,345000.0,Residence,To be renovated,no,yes,Limburg,78.0,0,0,1,1940,Flanders,1,1,0,39
1975.0,3.0,yes,135.0,other,4.0,5170.0,299000.0,Residence,Normal,no,yes,Namur,49.0,0,0,0,1970,Wallonia,1,1,0,51
,3.0,yes,124.0,huy,4.0,4500.0,175000.0,Residence,To renovate,no,yes,Liège,,0,0,0,,Wallonia,1,1,0,45
2022.0,2.0,yes,227.0,tessenderlo,3.0,3980.0,525000.0,Residence,,yes,no,Limburg,2.0,1,1,0,2020,Flanders,1,0,1,39
1962.0,4.0,yes,206.0,other,3.0,5170.0,479000.0,Residence,,no,yes,Namur,62.0,0,0,1,1960,Wallonia,1,1,0,51
,2.0,yes,180.0,huy,4.0,4500.0,219500.0,Residence,Normal,no,yes,Liège,,0,0,0,,Wallonia,1,1,0,45
,3.0,yes,120.0,other,3.0,4520.0,289000.0,Residence,,no,no,Liège,,0,0,0,,Wallonia,1,0,0,45
1987.0,4.0,yes,278.0,other,5.0,4520.0,549000.0,Residence,Excellent,no,yes,Liège,37.0,0,0,0,1980,Wallonia,1,1,0,45
,4.0,yes,214.0,tessenderlo,5.0,3980.0,645000.0,Residence,Excellent,yes,yes,Limburg,,0,0,0,,Flanders,1,1,1,39
1950.0,4.0,yes,79.0,other,2.0,4520.0,274000.0,Residence,To renovate,no,yes,Liège,74.0,0,0,1,1950,Wallonia,1,1,0,45
1968.0,4.0,yes,203.0,tessenderlo,4.0,3980.0,519000.0,Residence,,no,yes,Limburg,56.0,0,0,1,1960,Flanders,1,1,0,39
,4.0,yes,183.0,tessenderlo,4.0,3980.0,511200.0,Residence,,no,no,Limburg,,0,0,0,,Flanders,1,0,0,39
2023.0,4.0,yes,180.0,other,3.0,4520.0,449000.0,Residence,Excellent,no,yes,Liège,1.0,1,1,0,2020,Wallonia,1,1,0,45
,2.0,yes,145.0,other,3.0,5190.0,260000.0,Residence,Excellent,no,yes,Namur,,0,0,0,,Wallonia,1,1,0,51
,4.0,yes,210.0,other,4.0,5190.0,199000.0,Residence,To be renovated,no,yes,Namur,,0,0,0,,Wallonia,1,1,0,51
,3.0,yes,175.0,other,3.0,4520.0,345000.0,Residence,Normal,no,yes,Liège,,0,0,0,,Wallonia,1,1,0,45
1918.0,2.0,yes,211.0,other,3.0,5190.0,219000.0,Residence,Normal,no,yes,Namur,106.0,0,0,1,1910,Wallonia,1,1,0,51
1974.0,3.0,no,158.0,tessenderlo,3.0,3980.0,239000.0,Residence,,no,yes,Limburg,50.0,0,0,1,1970,Flanders,0,1,0,39
1850.0,3.0,yes,220.0,other,4.0,4520.0,445000.0,Residence,Normal,yes,yes,Liège,174.0,0,0,1,1850,Wallonia,1,1,1,45
2007.0,3.0,yes,114.0,other,4.0,5190.0,255000.0,Residence,,no,yes,Namur,17.0,0,1,0,2000,Wallonia,1,1,0,51
1972.0,2.0,yes,232.0,tessenderlo,5.0,3980.0,379000.0,Residence,,no,yes,Limburg,52.0,0,0,1,1970,Flanders,1,1,0,39
1955.0,4.0,yes,150.0,other,4.0,4520.0,319500.0,Residence,Normal,no,yes,Liège,69.0,0,0,1,1950,Wallonia,1,1,0,45
1951.0,4.0,yes,143.0,other,2.0,5190.0,195000.0,Residence,To renovate,no,no,Namur,73.0,0,0,1,1950,Wallonia,1,0,0,51
2023.0,3.0,yes,225.0,tessenderlo,3.0,3980.0,295000.0,Residence,New,no,yes,Limburg,1.0,1,1,0,2020,Flanders,1,1,0,39
1910.0,3.0,yes,200.0,other,3.0,5190.0,269000.0,Residence,Fully renovated,no,yes,Namur,114.0,0,0,1,1910,Wallonia,1,1,0,51
1967.0,3.0,no,111.0,tessenderlo,4.0,3980.0,175000.0,Residence,To be renovated,no,yes,Limburg,57.0,0,0,1,1960,Flanders,0,1,0,39
1920.0,4.0,yes,268.0,other,4.0,4537.0,275000.0,Residence,To be renovated,no,yes,Liège,104.0,0,0,1,1920,Wallonia,1,1,0,45
,2.0,yes,212.0,other,3.0,5190.0,330000.0,Residence,,no,yes,Namur,,0,0,0,,Wallonia,1,1,0,51
1892.0,4.0,yes,236.0,other,4.0,3990.0,495000.0,Residence,Normal,no,yes,Limburg,132.0,0,0,1,1890,Flanders,1,1,0,39
2006.0,4.0,yes,153.0,other,4.0,4540.0,349000.0,Residence,Normal,no,yes,Liège,18.0,0,1,0,2000,Wallonia,1,1,0,45
1997.0,4.0,no,253.0,andenne,5.0,5300.0,385000.0,Residence,Normal,no,yes,Namur,27.0,0,0,0,1990,Wallonia,0,1,0,53
2025.0,3.0,yes,160.0,other,3.0,3990.0,385000.0,Residence,New,no,yes,Limburg,,0,0,0,2020,Flanders,1,1,0,39
,2.0,yes,143.0,other,4.0,4000.0,150000.0,Residence,To be renovated,no,yes,Liège,,0,0,0,,Wallonia,1,1,0,40
,4.0,yes,220.0,andenne,4.0,5300.0,295000.0,Residence,Normal,no,yes,Namur,,0,0,0,,Wallonia,1,1,0,53
,2.0,no,190.0,other,5.0,4540.0,260000.0,Residence,Normal,no,yes,Liège,,0,0,0,,Wallonia,0,1,0,45
,2.0,yes,113.0,liege,2.0,4000.0,229000.0,Residence,Excellent,no,yes,Liège,,0,0,0,,Wallonia,1,1,0,40
1993.0,4.0,yes,170.0,andenne,5.0,5300.0,470000.0,Residence,,yes,yes,Namur,31.0,0,0,0,1990,Wallonia,1,1,1,53
1965.0,2.0,yes,176.0,liege,3.0,4000.0,199000.0,Residence,,no,yes,Liège,59.0,0,0,1,1960,Wallonia,1,1,0,40
,2.0,no,168.0,andenne,3.0,5300.0,175000.0,Residence,To be renovated,no,yes,Namur,,0,0,0,,Wallonia,0,1,0,53
1874.0,3.0,no,42.0,liege,2.0,4000.0,125000.0,Residence,Normal,no,yes,Liège,150.0,0,0,1,1870,Wallonia,0,1,0,40
1950.0,3.0,yes,192.0,other,4.0,4540.0,185000.0,Residence,To be renovated,no,yes,Liège,74.0,0,0,1,1950,Wallonia,1,1,0,45
,4.0,yes,190.0,andenne,3.0,5300.0,377535.0,Residence,New,no,,Namur,,0,0,0,,Wallonia,1,,0,53
1938.0,4.0,no,92.0,liege,3.0,4000.0,220000.0,Residence,To be renovated,no,no,Liège,86.0,0,0,1,1930,Wallonia,0,0,0,40
,4.0,yes,228.0,andenne,3.0,5300.0,432245.0,Residence,New,no,,Namur,,0,0,0,,Wallonia,1,,0,53
,3.0,yes,110.0,other,3.0,4540.0,199000.0,Residence,Normal,no,yes,Liège,,0,0,0,,Wallonia,1,1,0,45
,2.0,no,165.0,andenne,3.0,5300.0,310000.0,Residence,Excellent,no,no,Namur,,0,0,0,,Wallonia,0,0,0,53
,2.0,no,141.0,liege,4.0,4000.0,190000.0,Residence,To be renovated,no,no,Liège,,0,0,0,,Wallonia,0,0,0,40
1966.0,3.0,yes,185.0,andenne,3.0,5300.0,295000.0,Residence,To be renovated,no,yes,Namur,58.0,0,0,1,1960,Wallonia,1,1,0,53
,2.0,yes,139.0,liege,4.0,4000.0,249000.0,Residence,Excellent,no,yes,Liège,,0,0,0,,Wallonia,1,1,0,40
1950.0,4.0,yes,181.0,other,4.0,4557.0,649000.0,Residence,Normal,yes,yes,Liège,74.0,0,0,1,1950,Wallonia,1,1,1,45
1918.0,2.0,yes,180.0,other,3.0,4560.0,299500.0,Residence,Excellent,no,yes,Liège,106.0,0,0,1,1910,Wallonia,1,1,0,45
1918.0,2.0,no,70.0,other,1.0,4560.0,129000.0,Residence,To renovate,no,no,Liège,106.0,0,0,1,1910,Wallonia,0,0,0,45
1930.0,4.0,yes,125.0,andenne,3.0,5300.0,295000.0,Residence,To be renovated,no,yes,Namur,94.0,0,0,1,1930,Wallonia,1,1,0,53
1899.0,4.0,yes,150.0,other,4.0,4570.0,369500.0,Residence,To renovate,no,yes,Liège,125.0,0,0,1,1890,Wallonia,1,1,0,45
1930.0,2.0,yes,144.0,liege,4.0,4000.0,379000.0,Residence,Normal,no,yes,Liège,94.0,0,0,1,1930,Wallonia,1,1,0,40
,4.0,yes,147.0,other,4.0,4570.0,355871.0,Residence,New,no,,Liège,,0,0,0,,Wallonia,1,,0,45
1875.0,3.0,yes,130.0,andenne,3.0,5300.0,215000.0,Residence,,no,yes,Namur,149.0,0,0,1,1870,Wallonia,1,1,0,53
,4.0,yes,190.0,other,4.0,4570.0,385177.0,Residence,New,no,,Liège,,0,0,0,,Wallonia,1,,0,45
1850.0,2.0,no,105.0,andenne,2.0,5300.0,140000.0,Residence,,no,yes,Namur,174.0,0,0,1,1850,Wallonia,0,1,0,53
1930.0,2.0,yes,143.0,liege,4.0,4000.0,189000.0,Residence,To renovate,no,yes,Liège,94.0,0,0,1,1930,Wallonia,1,1,0,40
1950.0,2.0,yes,140.0,andenne,3.0,5300.0,160000.0,Residence,To be renovated,no,yes,Namur,74.0,0,0,1,1950,Wallonia,1,1,0,53
,2.0,no,144.0,liege,4.0,4000.0,315000.0,Residence,Normal,no,yes,Liège,,0,0,0,,Wallonia,0,1,0,40
,2.0,yes,72.0,andenne,2.0,5300.0,135000.0,Residence,,no,yes,Namur,,0,0,0,,Wallonia,1,1,0,53
1918.0,2.0,yes,138.0,liege,3.0,4000.0,269000.0,Residence,Normal,no,yes,Liège,106.0,0,0,1,1910,Wallonia,1,1,0,40
,4.0,yes,190.0,other,3.0,4577.0,385500.0,Residence,New,no,,Liège,,0,0,0,,Wallonia,1,,0,45
,2.0,yes,160.0,andenne,4.0,5300.0,295000.0,Residence,Normal,no,yes,Namur,,0,0,0,,Wallonia,1,1,0,53
,4.0,yes,158.0,other,3.0,4577.0,357863.0,Residence,New,no,,Liège,,0,0,0,,Wallonia,1,,0,45
,3.0,yes,100.0,andenne,3.0,5300.0,145000.0,Residence,To be renovated,no,no,Namur,,0,0,0,,Wallonia,1,0,0,53
,4.0,yes,184.0,andenne,4.0,5300.0,469000.0,Residence,Excellent,no,yes,Namur,,0,0,0,,Wallonia,1,1,0,53
,2.0,yes,143.0,liege,3.0,4000.0,185000.0,Residence,Normal,no,yes,Liège,,0,0,0,,Wallonia,1,1,0,40
1969.0,4.0,yes,158.0,andenne,4.0,5300.0,310000.0,Residence,Normal,no,yes,Namur,55.0,0,0,1,1960,Wallonia,1,1,0,53
1934.0,3.0,yes,193.0,other,2.0,4600.0,315000.0,Residence,Normal,no,yes,Liège,90.0,0,0,1,1930,Wallonia,1,1,0,46
,2.0,no,120.0,liege,5.0,4000.0,309000.0,Residence,,no,yes,Liège,,0,0,0,,Wallonia,0,1,0,40
1989.0,4.0,yes,170.0,andenne,4.0,5300.0,309000.0,Residence,,no,no,Namur,35.0,0,0,0,1980,Wallonia,1,0,0,53
,2.0,no,180.0,other,3.0,4600.0,285000.0,Residence,,no,no,Liège,,0,0,0,,Wallonia,0,0,0,46
1970.0,3.0,yes,107.0,liege,3.0,4000.0,219000.0,Residence,Normal,no,yes,Liège,54.0,0,0,1,1970,Wallonia,1,1,0,40
,4.0,yes,165.0,other,3.0,4600.0,365000.0,Residence,Normal,no,yes,Liège,,0,0,0,,Wallonia,1,1,0,46
2016.0,4.0,yes,166.0,andenne,3.0,5300.0,340000.0,Residence,Normal,yes,yes,Namur,8.0,0,1,0,2010,Wallonia,1,1,1,53
1918.0,3.0,yes,71.0,liege,2.0,4000.0,119000.0,Residence,Normal,no,yes,Liège,106.0,0,0,1,1910,Wallonia,1,1,0,40
,4.0,yes,165.0,other,3.0,4600.0,365000.0,Residence,Normal,no,yes,Liège,,0,0,0,,Wallonia,1,1,0,46
,3.0,yes,195.0,andenne,3.0,5300.0,295000.0,Residence,Excellent,no,yes,Namur,,0,0,0,,Wallonia,1,1,0,53
,2.0,yes,152.0,other,3.0,4600.0,249000.0,Residence,,no,,Liège,,0,0,0,,Wallonia,1,,0,46
,2.0,yes,134.0,andenne,4.0,5300.0,120000.0,Residence,To be renovated,no,no,Namur,,0,0,0,,Wallonia,1,0,0,53
2013.0,4.0,yes,140.0,andenne,4.0,5300.0,415000.0,Residence,,no,no,Namur,11.0,0,1,0,2010,Wallonia,1,0,0,53
,4.0,yes,160.0,other,4.0,4606.0,279000.0,Residence,,no,no,Liège,,0,0,0,,Wallonia,1,0,0,46
,3.0,yes,140.0,liege,4.0,4000.0,235000.0,Residence,To renovate,no,yes,Liège,,0,0,0,,Wallonia,1,1,0,40
,3.0,yes,102.0,other,2.0,4607.0,120000.0,Residence,To be renovated,no,yes,Liège,,0,0,0,,Wallonia,1,1,0,46
,2.0,no,200.0,liege,5.0,4000.0,250000.0,Residence,To be renovated,no,yes,Liège,,0,0,0,,Wallonia,0,1,0,40
1978.0,4.0,yes,120.0,andenne,2.0,5300.0,319000.0,Residence,Normal,no,yes,Namur,46.0,0,0,0,1970,Wallonia,1,1,0,53
,4.0,yes,167.0,other,4.0,4608.0,350000.0,Residence,Normal,no,yes,Liège,,0,0,0,,Wallonia,1,1,0,46
,2.0,yes,173.0,liege,4.0,4000.0,219000.0,Residence,Normal,no,yes,Liège,,0,0,0,,Wallonia,1,1,0,40
,4.0,yes,257.0,andenne,3.0,5300.0,590000.0,Residence,Excellent,no,yes,Namur,,0,0,0,,Wallonia,1,1,0,53
,2.0,yes,168.0,liege,4.0,4000.0,374900.0,Residence,,no,yes,Liège,,0,0,0,,Wallonia,1,1,0,40
1900.0,4.0,yes,147.0,other,3.0,5300.0,199000.0,Residence,To be renovated,no,yes,Namur,124.0,0,0,1,1900,Wallonia,1,1,0,53
,4.0,yes,150.0,other,3.0,4608.0,369000.0,Residence,,no,yes,Liège,,0,0,0,,Wallonia,1,1,0,46
,2.0,no,171.0,liege,4.0,4000.0,269000.0,Residence,To renovate,no,yes,Liège,,0,0,0,,Wallonia,0,1,0,40
1951.0,3.0,no,132.0,other,3.0,4610.0,129000.0,Residence,To be renovated,no,no,Liège,73.0,0,0,1,1950,Wallonia,0,0,0,46
,2.0,yes,130.0,liege,2.0,4000.0,279000.0,Residence,Excellent,no,yes,Liège,,0,0,0,,Wallonia,1,1,0,40
,2.0,yes,101.0,other,3.0,4610.0,169000.0,Residence,,no,yes,Liège,,0,0,0,,Wallonia,1,1,0,46
,3.0,yes,155.0,liege,5.0,4000.0,250000.0,Residence,Normal,no,,Liège,,0,0,0,,Wallonia,1,,0,40
,2.0,yes,205.0,other,3.0,4610.0,250000.0,Residence,Normal,no,no,Liège,,0,0,0,,Wallonia,1,0,0,46
,3.0,yes,95.0,liege,2.0,4000.0,210000.0,Residence,Normal,no,yes,Liège,,0,0,0,,Wallonia,1,1,0,40
1929.0,3.0,yes,170.0,other,3.0,4610.0,239000.0,Residence,To renovate,no,yes,Liège,95.0,0,0,1,1920,Wallonia,1,1,0,46
1908.0,2.0,yes,120.0,other,3.0,5300.0,195000.0,Residence,To renovate,no,no,Namur,116.0,0,0,1,1900,Wallonia,1,0,0,53
1875.0,4.0,yes,163.0,other,2.0,5300.0,260000.0,Residence,To be renovated,no,yes,Namur,149.0,0,0,1,1870,Wallonia,1,1,0,53
,2.0,yes,145.0,fléron,3.0,4620.0,259000.0,Residence,,no,no,Liège,,0,0,0,,Wallonia,1,0,0,46
1970.0,3.0,no,112.0,other,3.0,5300.0,275000.0,Residence,,no,no,Namur,54.0,0,0,1,1970,Wallonia,0,0,0,53
1899.0,2.0,yes,112.0,liege,2.0,4000.0,239000.0,Residence,,no,yes,Liège,125.0,0,0,1,1890,Wallonia,1,1,0,40
1959.0,2.0,yes,167.0,fléron,4.0,4620.0,299000.0,Residence,Normal,no,yes,Liège,65.0,0,0,1,1950,Wallonia,1,1,0,46
,2.0,yes,85.0,liege,2.0,4000.0,195000.0,Residence,Fully renovated,no,yes,Liège,,0,0,0,,Wallonia,1,1,0,40
1967.0,3.0,yes,170.0,other,3.0,5300.0,299500.0,Residence,,no,yes,Namur,57.0,0,0,1,1960,Wallonia,1,1,0,53
,4.0,yes,90.0,other,2.0,5300.0,299000.0,Residence,Fully renovated,no,yes,Namur,,0,0,0,,Wallonia,1,1,0,53
1960.0,3.0,yes,231.0,liege,5.0,4000.0,390000.0,Residence,Excellent,no,yes,Liège,64.0,0,0,1,1960,Wallonia,1,1,0,40
1875.0,2.0,no,96.0,other,3.0,4621.0,190000.0,Residence,Normal,no,no,Liège,149.0,0,0,1,1870,Wallonia,0,0,0,46
2019.0,3.0,yes,161.0,other,3.0,4000.0,479000.0,Residence,Excellent,no,yes,Liège,5.0,1,1,0,2010,Wallonia,1,1,0,40
1966.0,3.0,yes,143.0,other,4.0,4630.0,289000.0,Residence,Normal,no,yes,Liège,58.0,0,0,1,1960,Wallonia,1,1,0,46
,3.0,no,70.0,other,2.0,4020.0,145000.0,Residence,Fully renovated,no,yes,Liège,,0,0,0,,Wallonia,0,1,0,40
,3.0,no,170.0,other,4.0,4632.0,360000.0,Residence,,no,no,Liège,,0,0,0,,Wallonia,0,0,0,46
,2.0,no,79.0,other,2.0,4020.0,147500.0,Residence,,no,no,Liège,,0,0,0,,Wallonia,0,0,0,40
1850.0,3.0,yes,156.0,other,3.0,5310.0,275000.0,Residence,Normal,no,yes,Namur,174.0,0,0,1,1850,Wallonia,1,1,0,53
,3.0,yes,133.0,other,3.0,4633.0,274000.0,Residence,Normal,no,yes,Liège,,0,0,0,,Wallonia,1,1,0,46
,4.0,yes,87.0,éghezée,1.0,5310.0,239000.0,Residence,,no,yes,Namur,,0,0,0,,Wallonia,1,1,0,53
1972.0,2.0,no,83.0,liege,2.0,4020.0,149000.0,Residence,Excellent,no,no,Liège,52.0,0,0,1,1970,Wallonia,0,0,0,40
,3.0,yes,228.0,other,4.0,4651.0,349000.0,Residence,,no,yes,Liège,,0,0,0,,Wallonia,1,1,0,46
1989.0,4.0,yes,266.0,other,4.0,4653.0,370000.0,Residence,To be renovated,no,yes,Liège,35.0,0,0,0,1980,Wallonia,1,1,0,46
,4.0,yes,186.0,éghezée,4.0,5310.0,340000.0,Residence,Normal,no,yes,Namur,,0,0,0,,Wallonia,1,1,0,53
,3.0,no,100.0,liege,3.0,4020.0,149000.0,Residence,Fully renovated,no,no,Liège,,0,0,0,,Wallonia,0,0,0,40
,2.0,yes,176.0,éghezée,2.0,5310.0,390000.0,Residence,Excellent,no,yes,Namur,,0,0,0,,Wallonia,1,1,0,53
1962.0,2.0,yes,125.0,liege,4.0,4020.0,259000.0,Residence,Excellent,no,yes,Liège,62.0,0,0,1,1960,Wallonia,1,1,0,40
,3.0,yes,150.0,other,4.0,4654.0,345000.0,Residence,Normal,no,yes,Liège,,0,0,0,,Wallonia,1,1,0,46
2025.0,3.0,yes,208.0,éghezée,3.0,5310.0,369000.0,Residence,Excellent,no,yes,Namur,,0,0,0,2020,Wallonia,1,1,0,53
1975.0,2.0,yes,89.0,liege,3.0,4020.0,189000.0,Residence,Excellent,no,yes,Liège,49.0,0,0,0,1970,Wallonia,1,1,0,40
,3.0,yes,150.0,other,4.0,4654.0,495000.0,Residence,Normal,no,yes,Liège,,0,0,0,,Wallonia,1,1,0,46
2025.0,4.0,yes,186.0,éghezée,4.0,5310.0,445000.0,Residence,Excellent,no,yes,Namur,,0,0,0,2020,Wallonia,1,1,0,53
,2.0,yes,131.0,liege,3.0,4020.0,159000.0,Residence,To be renovated,no,yes,Liège,,0,0,0,,Wallonia,1,1,0,40
,3.0,yes,123.0,other,2.0,5310.0,320000.0,Residence,Normal,no,no,Namur,,0,0,0,,Wallonia,1,0,0,53
,2.0,no,150.0,liege,5.0,4020.0,200000.0,Residence,To renovate,no,yes,Liège,,0,0,0,,Wallonia,0,1,0,40
1992.0,4.0,yes,180.0,other,3.0,5310.0,549000.0,Residence,Excellent,no,yes,Namur,32.0,0,0,0,1990,Wallonia,1,1,0,53
1967.0,2.0,yes,90.0,other,2.0,4671.0,279000.0,Residence,Excellent,no,yes,Liège,57.0,0,0,1,1960,Wallonia,1,1,0,46
,2.0,yes,199.0,liege,4.0,4020.0,269000.0,Residence,Normal,no,yes,Liège,,0,0,0,,Wallonia,1,1,0,40
,4.0,yes,138.0,other,3.0,4671.0,260000.0,Residence,,no,yes,Liège,,0,0,0,,Wallonia,1,1,0,46
,2.0,no,150.0,liege,4.0,4020.0,99000.0,Residence,To be renovated,no,no,Liège,,0,0,0,,Wallonia,0,0,0,40
,2.0,no,150.0,other,3.0,5330.0,399000.0,Residence,,no,yes,Namur,,0,0,0,,Wallonia,0,1,0,53
1981.0,3.0,yes,130.0,other,4.0,4671.0,349000.0,Residence,Normal,no,yes,Liège,43.0,0,0,0,1980,Wallonia,1,1,0,46
,3.0,yes,146.0,liege,3.0,4020.0,325000.0,Residence,Fully renovated,no,yes,Liège,,0,0,0,,Wallonia,1,1,0,40
1886.0,2.0,yes,180.0,other,4.0,5330.0,380000.0,Residence,Normal,no,yes,Namur,138.0,0,0,1,1880,Wallonia,1,1,0,53
,4.0,yes,154.0,other,3.0,4672.0,185000.0,Residence,To be renovated,no,yes,Liège,,0,0,0,,Wallonia,1,1,0,46
1930.0,2.0,no,135.0,liege,3.0,4020.0,219000.0,Residence,Normal,no,yes,Liège,94.0,0,0,1,1930,Wallonia,0,1,0,40
,4.0,yes,169.0,other,3.0,4680.0,429000.0,Residence,,no,yes,Liège,,0,0,0,,Wallonia,1,1,0,46
1973.0,4.0,yes,138.0,other,3.0,5330.0,275000.0,Residence,To renovate,no,yes,Namur,51.0,0,0,1,1970,Wallonia,1,1,0,53
,3.0,yes,175.0,other,4.0,4680.0,334000.0,Residence,Normal,no,yes,Liège,,0,0,0,,Wallonia,1,1,0,46
,4.0,yes,191.0,other,3.0,5330.0,480000.0,Residence,Normal,no,yes,Namur,,0,0,0,,Wallonia,1,1,0,53
1977.0,4.0,yes,190.0,other,4.0,4680.0,420000.0,Residence,Excellent,no,yes,Liège,47.0,0,0,0,1970,Wallonia,1,1,0,46
