build_year,facades,garden,living_area,number_rooms,postal_code,price,property_type,state,swimming_pool,terrace,province,house_age,is_new_build,is_recent,is_old,build_decade,region,garden_flag,terrace_flag,swimming_pool_flag,postal_prefix,postal_area,postal_region_from_prefix,postal_density_group
1958.0,2.0,yes,193.0,4.0,1150.0,749000.0,Residence,Excellent,yes,yes,Brussels Capital Region,66.0,0,0,1,1950,unknown,1,1,1,11,Brussels-Capital,Brussels,urban
1977.0,4.0,yes,147.0,3.0,3580.0,439000.0,Residence,Normal,no,no,Limburg,47.0,0,0,0,1970,Flanders,1,0,0,35,Flanders-Central,Flanders,unknown
2009.0,2.0,yes,162.0,4.0,2550.0,479200.0,Residence,Excellent,no,yes,Antwerp,15.0,0,1,0,2000,Flanders,1,1,0,25,Flanders-Central,Flanders,unknown
1982.0,3.0,yes,264.0,4.0,1150.0,1225000.0,Residence,Excellent,no,yes,Brussels Capital Region,42.0,0,0,0,1980,unknown,1,1,0,11,Brussels-Capital,Brussels,urban
1979.0,3.0,yes,284.0,3.0,2550.0,575000.0,Residence,,no,no,Antwerp,45.0,0,0,0,1970,Flanders,1,0,0,25,Flanders-Central,Flanders,unknown
1982.0,3.0,yes,264.0,4.0,1150.0,950000.0,Residence,Excellent,no,yes,Brussels Capital Region,42.0,0,0,0,1980,unknown,1,1,0,11,Brussels-Capital,Brussels,urban
,,yes,199.0,3.0,2560.0,489000.0,Residence,,no,yes,Antwerp,,0,0,0,,Flanders,1,1,0,25,Flanders-Central,Flanders,unknown
1963.0,2.0,yes,257.0,4.0,1150.0,730000.0,Residence,To be renovated,no,yes,Brussels Capital Region,61.0,0,0,1,1960,unknown,1,1,0,11,Brussels-Capital,Brussels,urban
1981.0,4.0,yes,258.0,4.0,2560.0,595000.0,Residence,Normal,no,yes,Antwerp,43.0,0,0,0,1980,Flanders,1,1,0,25,Flanders-Central,Flanders,unknown
,4.0,yes,145.0,3.0,3580.0,299000.0,Residence,To be renovated,no,yes,Limburg,,0,0,0,,Flanders,1,1,0,35,Flanders-Central,Flanders,unknown
1964.0,3.0,yes,335.0,5.0,1150.0,1290000.0,Residence,Excellent,no,yes,Brussels Capital Region,60.0,0,0,1,1960,unknown,1,1,0,11,Brussels-Capital,Brussels,urban
1970.0,3.0,yes,190.0,3.0,2560.0,360000.0,Residence,To be renovated,no,yes,Antwerp,54.0,0,0,1,1970,Flanders,1,1,0,25,Flanders-Central,Flanders,unknown
1955.0,,yes,126.0,3.0,3580.0,189000.0,Residence,,no,no,Limburg,69.0,0,0,1,1950,Flanders,1,0,0,35,Flanders-Central,Flanders,unknown
,2.0,yes,250.0,5.0,1150.0,795000.0,Residence,Excellent,no,yes,Brussels Capital Region,,0,0,0,,unknown,1,1,0,11,Brussels-Capital,Brussels,urban
1963.0,3.0,yes,170.0,4.0,2560.0,349000.0,Residence,,no,yes,Antwerp,61.0,0,0,1,1960,Flanders,1,1,0,25,Flanders-Central,Flanders,unknown
1938.0,4.0,yes,193.0,4.0,3580.0,335000.0,Residence,Normal,no,yes,Limburg,86.0,0,0,1,1930,Flanders,1,1,0,35,Flanders-Central,Flanders,unknown
1963.0,4.0,yes,280.0,5.0,1150.0,1110000.0,Residence,,no,yes,Brussels Capital Region,61.0,0,0,1,1960,unknown,1,1,0,11,Brussels-Capital,Brussels,urban
1963.0,2.0,yes,134.0,3.0,2570.0,195000.0,Residence,,no,no,Antwerp,61.0,0,0,1,1960,Flanders,1,0,0,25,Flanders-Central,Flanders,unknown
1988.0,2.0,yes,157.0,3.0,3580.0,299000.0,Residence,,no,no,Limburg,36.0,0,0,0,1980,Flanders,1,0,0,35,Flanders-Central,Flanders,unknown
1950.0,2.0,yes,196.0,3.0,1150.0,420000.0,Residence,To be renovated,no,,Brussels Capital Region,74.0,0,0,1,1950,unknown,1,,0,11,Brussels-Capital,Brussels,urban
1967.0,,yes,195.0,3.0,2570.0,333000.0,Residence,To be renovated,no,yes,Antwerp,57.0,0,0,1,1960,Flanders,1,1,0,25,Flanders-Central,Flanders,unknown
,4.0,no,174.0,3.0,3580.0,484172.0,Residence,New,no,no,Limburg,,0,0,0,,Flanders,0,0,0,35,Flanders-Central,Flanders,unknown
1920.0,2.0,yes,128.0,4.0,1160.0,445000.0,Residence,To be renovated,no,yes,Brussels Capital Region,104.0,0,0,1,1920,unknown,1,1,0,11,Brussels-Capital,Brussels,urban
1961.0,,yes,204.0,3.0,2570.0,530000.0,Residence,To be renovated,no,yes,Antwerp,63.0,0,0,1,1960,Flanders,1,1,0,25,Flanders-Central,Flanders,unknown
1958.0,4.0,yes,233.0,5.0,3580.0,398000.0,Residence,Excellent,no,yes,Limburg,66.0,0,0,1,1950,Flanders,1,1,0,35,Flanders-Central,Flanders,unknown
1963.0,2.0,yes,257.0,4.0,1160.0,730000.0,Residence,To be renovated,no,yes,Brussels Capital Region,61.0,0,0,1,1960,unknown,1,1,0,11,Brussels-Capital,Brussels,urban
1973.0,3.0,yes,194.0,3.0,2570.0,495000.0,Residence,Normal,no,yes,Antwerp,51.0,0,0,1,1970,Flanders,1,1,0,25,Flanders-Central,Flanders,unknown
2023.0,3.0,no,158.0,3.0,3580.0,429000.0,Residence,Normal,no,no,Limburg,1.0,1,1,0,2020,Flanders,0,0,0,35,Flanders-Central,Flanders,unknown
1949.0,2.0,yes,129.0,3.0,2570.0,419000.0,Residence,,no,no,Antwerp,75.0,0,0,1,1940,Flanders,1,0,0,25,Flanders-Central,Flanders,unknown
1925.0,2.0,no,200.0,4.0,1160.0,450000.0,Residence,Normal,no,no,Brussels Capital Region,99.0,0,0,1,1920,unknown,0,0,0,11,Brussels-Capital,Brussels,urban
,3.0,no,184.0,4.0,3580.0,295000.0,Residence,Normal,no,no,Limburg,,0,0,0,,Flanders,0,0,0,35,Flanders-Central,Flanders,unknown
1987.0,2.0,yes,255.0,5.0,1160.0,850000.0,Residence,To be renovated,no,yes,Brussels Capital Region,37.0,0,0,0,1980,unknown,1,1,0,11,Brussels-Capital,Brussels,urban
,,yes,264.0,4.0,2570.0,598000.0,Residence,,no,yes,Antwerp,,0,0,0,,Flanders,1,1,0,25,Flanders-Central,Flanders,unknown
,3.0,yes,220.0,3.0,3580.0,449000.0,Residence,Normal,no,yes,Limburg,,0,0,0,,Flanders,1,1,0,35,Flanders-Central,Flanders,unknown
1950.0,2.0,no,180.0,3.0,1160.0,530000.0,Residence,To be renovated,no,yes,Brussels Capital Region,74.0,0,0,1,1950,unknown,0,1,0,11,Brussels-Capital,Brussels,urban
1972.0,2.0,yes,240.0,3.0,2570.0,460000.0,Residence,,no,yes,Antwerp,52.0,0,0,1,1970,Flanders,1,1,0,25,Flanders-Central,Flanders,unknown
1962.0,2.0,yes,218.0,5.0,3581.0,419000.0,Residence,,no,no,Limburg,62.0,0,0,1,1960,Flanders,1,0,0,35,Flanders-Central,Flanders,unknown
1957.0,3.0,yes,175.0,3.0,1160.0,599000.0,Residence,Normal,no,yes,Brussels Capital Region,67.0,0,0,1,1950,unknown,1,1,0,11,Brussels-Capital,Brussels,urban
1975.0,,yes,175.0,3.0,2570.0,479000.0,Residence,Normal,yes,yes,Antwerp,49.0,0,0,0,1970,Flanders,1,1,1,25,Flanders-Central,Flanders,unknown
2006.0,3.0,yes,199.0,3.0,3581.0,359000.0,Residence,Excellent,no,yes,Limburg,18.0,0,1,0,2000,Flanders,1,1,0,35,Flanders-Central,Flanders,unknown
1965.0,3.0,yes,158.0,3.0,1170.0,699000.0,Residence,Excellent,no,yes,Brussels Capital Region,59.0,0,0,1,1960,unknown,1,1,0,11,Brussels-Capital,Brussels,urban
,,yes,437.0,3.0,2570.0,295000.0,Residence,To be renovated,no,yes,Antwerp,,0,0,0,,Flanders,1,1,0,25,Flanders-Central,Flanders,unknown
2014.0,2.0,yes,236.0,4.0,3581.0,630000.0,Residence,,no,yes,Limburg,10.0,0,1,0,2010,Flanders,1,1,0,35,Flanders-Central,Flanders,unknown
,3.0,yes,350.0,4.0,1170.0,1400000.0,Residence,Normal,no,yes,Brussels Capital Region,,0,0,0,,unknown,1,1,0,11,Brussels-Capital,Brussels,urban
1968.0,2.0,yes,146.0,3.0,3581.0,239000.0,Residence,,no,yes,Limburg,56.0,0,0,1,1960,Flanders,1,1,0,35,Flanders-Central,Flanders,unknown
2025.0,3.0,yes,260.0,4.0,2580.0,520000.0,Residence,New,no,yes,Antwerp,,0,0,0,2020,Flanders,1,1,0,25,Flanders-Central,Flanders,unknown
1960.0,2.0,yes,220.0,5.0,1180.0,595000.0,Residence,Normal,no,yes,Brussels Capital Region,64.0,0,0,1,1960,unknown,1,1,0,11,Brussels-Capital,Brussels,urban
,3.0,yes,125.0,3.0,3581.0,425450.0,Residence,New,no,,Limburg,,0,0,0,,Flanders,1,,0,35,Flanders-Central,Flanders,unknown
,3.0,yes,310.0,4.0,1180.0,1290000.0,Residence,To be renovated,no,no,Brussels Capital Region,,0,0,0,,unknown,1,0,0,11,Brussels-Capital,Brussels,urban
2015.0,4.0,yes,266.0,3.0,3582.0,795000.0,Residence,,no,yes,Limburg,9.0,0,1,0,2010,Flanders,1,1,0,35,Flanders-Central,Flanders,unknown
2003.0,3.0,yes,201.0,4.0,1180.0,699000.0,Residence,Excellent,no,yes,Brussels Capital Region,21.0,0,0,0,2000,unknown,1,1,0,11,Brussels-Capital,Brussels,urban
2025.0,2.0,yes,163.0,3.0,3582.0,399000.0,Residence,,no,yes,Limburg,,0,0,0,2020,Flanders,1,1,0,35,Flanders-Central,Flanders,unknown
1937.0,4.0,yes,276.0,3.0,2580.0,550000.0,Residence,Normal,no,yes,Antwerp,87.0,0,0,1,1930,Flanders,1,1,0,25,Flanders-Central,Flanders,unknown
2025.0,2.0,yes,163.0,3.0,3582.0,399000.0,Residence,,no,yes,Limburg,,0,0,0,2020,Flanders,1,1,0,35,Flanders-Central,Flanders,unknown
,2.0,yes,226.0,5.0,1180.0,569000.0,Residence,To renovate,no,yes,Brussels Capital Region,,0,0,0,,unknown,1,1,0,11,Brussels-Capital,Brussels,urban
1965.0,4.0,yes,215.0,4.0,2580.0,495000.0,Residence,To be renovated,no,no,Antwerp,59.0,0,0,1,1960,Flanders,1,0,0,25,Flanders-Central,Flanders,unknown
,,yes,142.0,4.0,1180.0,545000.0,Residence,To be renovated,no,yes,Brussels Capital Region,,0,0,0,,unknown,1,1,0,11,Brussels-Capital,Brussels,urban
2025.0,2.0,yes,174.0,3.0,3582.0,499000.0,Residence,,no,yes,Limburg,,0,0,0,2020,Flanders,1,1,0,35,Flanders-Central,Flanders,unknown
2016.0,3.0,yes,253.0,4.0,2580.0,575000.0,Residence,,no,yes,Antwerp,8.0,0,1,0,2010,Flanders,1,1,0,25,Flanders-Central,Flanders,unknown
1902.0,2.0,yes,210.0,5.0,1180.0,995000.0,Residence,Normal,no,yes,Brussels Capital Region,122.0,0,0,1,1900,unknown,1,1,0,11,Brussels-Capital,Brussels,urban
1979.0,4.0,yes,158.0,3.0,3582.0,399000.0,Residence,Fully renovated,no,yes,Limburg,45.0,0,0,0,1970,Flanders,1,1,0,35,Flanders-Central,Flanders,unknown
,3.0,yes,127.0,3.0,2580.0,230000.0,Residence,To be renovated,no,no,Antwerp,,0,0,0,,Flanders,1,0,0,25,Flanders-Central,Flanders,unknown
2023.0,4.0,yes,160.0,3.0,2580.0,549000.0,Residence,,no,yes,Antwerp,1.0,1,1,0,2020,Flanders,1,1,0,25,Flanders-Central,Flanders,unknown
1960.0,2.0,yes,198.0,3.0,3582.0,225000.0,Residence,,no,yes,Limburg,64.0,0,0,1,1960,Flanders,1,1,0,35,Flanders-Central,Flanders,unknown
1963.0,4.0,yes,460.0,5.0,1180.0,1750000.0,Residence,To renovate,no,yes,Brussels Capital Region,61.0,0,0,1,1960,unknown,1,1,0,11,Brussels-Capital,Brussels,urban
1976.0,,yes,89.0,2.0,2580.0,280000.0,Residence,Normal,no,yes,Antwerp,48.0,0,0,0,1970,Flanders,1,1,0,25,Flanders-Central,Flanders,unknown
1996.0,4.0,yes,185.0,3.0,3582.0,330000.0,Residence,Normal,no,yes,Limburg,28.0,0,0,0,1990,Flanders,1,1,0,35,Flanders-Central,Flanders,unknown
,2.0,yes,257.0,4.0,1180.0,775000.0,Residence,Normal,no,yes,Brussels Capital Region,,0,0,0,,unknown,1,1,0,11,Brussels-Capital,Brussels,urban
,2.0,yes,200.0,2.0,1180.0,685000.0,Residence,,no,no,Brussels Capital Region,,0,0,0,,unknown,1,0,0,11,Brussels-Capital,Brussels,urban
1963.0,4.0,yes,133.0,3.0,3582.0,399000.0,Residence,Excellent,no,yes,Limburg,61.0,0,0,1,1960,Flanders,1,1,0,35,Flanders-Central,Flanders,unknown
2014.0,,yes,390.0,5.0,2580.0,850000.0,Residence,,no,yes,Antwerp,10.0,0,1,0,2010,Flanders,1,1,0,25,Flanders-Central,Flanders,unknown
,4.0,no,165.0,3.0,2580.0,568373.0,Residence,New,no,,Antwerp,,0,0,0,,Flanders,0,,0,25,Flanders-Central,Flanders,unknown
1953.0,4.0,yes,,4.0,1180.0,3050000.0,Residence,Excellent,no,yes,Brussels Capital Region,71.0,0,0,1,1950,unknown,1,1,0,11,Brussels-Capital,Brussels,urban
1966.0,3.0,yes,144.0,3.0,3582.0,315000.0,Residence,Normal,no,yes,Limburg,58.0,0,0,1,1960,Flanders,1,1,0,35,Flanders-Central,Flanders,unknown
1931.0,2.0,no,69.0,1.0,2590.0,185000.0,Residence,,no,no,Antwerp,93.0,0,0,1,1930,Flanders,0,0,0,25,Flanders-Central,Flanders,unknown
1923.0,4.0,yes,485.0,6.0,1180.0,2550000.0,Residence,Excellent,no,yes,Brussels Capital Region,101.0,0,0,1,1920,unknown,1,1,0,11,Brussels-Capital,Brussels,urban
1930.0,3.0,yes,170.0,3.0,3582.0,249000.0,Residence,Fully renovated,no,yes,Limburg,94.0,0,0,1,1930,Flanders,1,1,0,35,Flanders-Central,Flanders,unknown
1960.0,4.0,yes,,7.0,1180.0,1995000.0,Residence,To be renovated,no,yes,Brussels Capital Region,64.0,0,0,1,1960,unknown,1,1,0,11,Brussels-Capital,Brussels,urban
1967.0,4.0,yes,137.0,3.0,2590.0,399000.0,Residence,,no,no,Antwerp,57.0,0,0,1,1960,Flanders,1,0,0,25,Flanders-Central,Flanders,unknown
1962.0,2.0,no,138.0,3.0,3582.0,239000.0,Residence,,no,yes,Limburg,62.0,0,0,1,1960,Flanders,0,1,0,35,Flanders-Central,Flanders,unknown
2000.0,3.0,yes,277.0,4.0,2590.0,545000.0,Residence,,no,yes,Antwerp,24.0,0,0,0,2000,Flanders,1,1,0,25,Flanders-Central,Flanders,unknown
,2.0,no,121.0,3.0,1180.0,499000.0,Residence,Excellent,no,yes,Brussels Capital Region,,0,0,0,,unknown,0,1,0,11,Brussels-Capital,Brussels,urban
1930.0,2.0,yes,283.0,3.0,3582.0,485000.0,Residence,,no,yes,Limburg,94.0,0,0,1,1930,Flanders,1,1,0,35,Flanders-Central,Flanders,unknown
1960.0,4.0,yes,,8.0,1180.0,2690000.0,Residence,To be renovated,no,yes,Brussels Capital Region,64.0,0,0,1,1960,unknown,1,1,0,11,Brussels-Capital,Brussels,urban
,4.0,yes,321.0,4.0,2590.0,1235000.0,Residence,,no,yes,Antwerp,,0,0,0,,Flanders,1,1,0,25,Flanders-Central,Flanders,unknown
2025.0,3.0,yes,205.0,4.0,3582.0,315000.0,Residence,New,no,,Limburg,,0,0,0,2020,Flanders,1,,0,35,Flanders-Central,Flanders,unknown
1952.0,3.0,yes,203.0,3.0,1180.0,1250000.0,Residence,Fully renovated,no,yes,Brussels Capital Region,72.0,0,0,1,1950,unknown,1,1,0,11,Brussels-Capital,Brussels,urban
1953.0,2.0,yes,140.0,3.0,3582.0,249000.0,Residence,,no,yes,Limburg,71.0,0,0,1,1950,Flanders,1,1,0,35,Flanders-Central,Flanders,unknown
1930.0,,yes,147.0,3.0,2600.0,469000.0,Residence,Excellent,no,no,Antwerp,94.0,0,0,1,1930,Flanders,1,0,0,26,Flanders-Central,Flanders,unknown
1919.0,2.0,yes,145.0,4.0,2600.0,449000.0,Residence,,no,no,Antwerp,105.0,0,0,1,1910,Flanders,1,0,0,26,Flanders-Central,Flanders,unknown
1956.0,2.0,yes,171.0,4.0,1180.0,550000.0,Residence,To be renovated,no,yes,Brussels Capital Region,68.0,0,0,1,1950,unknown,1,1,0,11,Brussels-Capital,Brussels,urban
1953.0,3.0,yes,149.0,2.0,3583.0,195000.0,Residence,To be renovated,no,no,Limburg,71.0,0,0,1,1950,Flanders,1,0,0,35,Flanders-Central,Flanders,unknown
,2.0,yes,212.0,3.0,1180.0,599000.0,Residence,Fully renovated,no,yes,Brussels Capital Region,,0,0,0,,unknown,1,1,0,11,Brussels-Capital,Brussels,urban
,,yes,110.0,2.0,2610.0,349000.0,Residence,Normal,no,no,Antwerp,,0,0,0,,Flanders,1,0,0,26,Flanders-Central,Flanders,unknown
1967.0,2.0,yes,168.0,3.0,3583.0,375000.0,Residence,,no,yes,Limburg,57.0,0,0,1,1960,Flanders,1,1,0,35,Flanders-Central,Flanders,unknown
,2.0,no,107.0,2.0,2610.0,264000.0,Residence,To be renovated,no,yes,Antwerp,,0,0,0,,Flanders,0,1,0,26,Flanders-Central,Flanders,unknown
1935.0,2.0,yes,128.0,3.0,1180.0,785000.0,Residence,Fully renovated,no,yes,Brussels Capital Region,89.0,0,0,1,1930,unknown,1,1,0,11,Brussels-Capital,Brussels,urban
1955.0,2.0,yes,170.0,3.0,3583.0,299000.0,Residence,,no,yes,Limburg,69.0,0,0,1,1950,Flanders,1,1,0,35,Flanders-Central,Flanders,unknown
,2.0,yes,110.0,2.0,2610.0,379000.0,Residence,Normal,no,no,Antwerp,,0,0,0,,Flanders,1,0,0,26,Flanders-Central,Flanders,unknown
1900.0,2.0,no,262.0,6.0,1180.0,899000.0,Residence,Normal,no,yes,Brussels Capital Region,124.0,0,0,1,1900,unknown,0,1,0,11,Brussels-Capital,Brussels,urban
1968.0,2.0,yes,192.0,4.0,3583.0,245000.0,Residence,,no,yes,Limburg,56.0,0,0,1,1960,Flanders,1,1,0,35,Flanders-Central,Flanders,unknown
2015.0,2.0,yes,290.0,5.0,1180.0,1500000.0,Residence,New,no,yes,Brussels Capital Region,9.0,0,1,0,2010,unknown,1,1,0,11,Brussels-Capital,Brussels,urban
,2.0,yes,123.0,3.0,2610.0,365000.0,Residence,Normal,no,no,Antwerp,,0,0,0,,Flanders,1,0,0,26,Flanders-Central,Flanders,unknown
,4.0,yes,365.0,5.0,3583.0,289000.0,Residence,New,no,,Limburg,,0,0,0,,Flanders,1,,0,35,Flanders-Central,Flanders,unknown
,2.0,yes,381.0,5.0,1180.0,1590000.0,Residence,,no,yes,Brussels Capital Region,,0,0,0,,unknown,1,1,0,11,Brussels-Capital,Brussels,urban
1958.0,3.0,yes,240.0,4.0,2610.0,365000.0,Residence,To be renovated,no,no,Antwerp,66.0,0,0,1,1950,Flanders,1,0,0,26,Flanders-Central,Flanders,unknown
1949.0,2.0,yes,143.0,3.0,3583.0,335000.0,Residence,,no,yes,Limburg,75.0,0,0,1,1940,Flanders,1,1,0,35,Flanders-Central,Flanders,unknown
1979.0,,yes,255.0,5.0,2610.0,595000.0,Residence,Normal,no,yes,Antwerp,45.0,0,0,0,1970,Flanders,1,1,0,26,Flanders-Central,Flanders,unknown
1960.0,4.0,yes,320.0,5.0,1180.0,1600000.0,Residence,Normal,no,yes,Brussels Capital Region,64.0,0,0,1,1960,unknown,1,1,0,11,Brussels-Capital,Brussels,urban
1981.0,4.0,yes,178.0,3.0,3583.0,295000.0,Residence,,no,yes,Limburg,43.0,0,0,0,1980,Flanders,1,1,0,35,Flanders-Central,Flanders,unknown
1937.0,2.0,yes,350.0,5.0,1180.0,1425000.0,Residence,,yes,yes,Brussels Capital Region,87.0,0,0,1,1930,unknown,1,1,1,11,Brussels-Capital,Brussels,urban
1979.0,,yes,255.0,5.0,2610.0,595000.0,Residence,Normal,no,yes,Antwerp,45.0,0,0,0,1970,Flanders,1,1,0,26,Flanders-Central,Flanders,unknown
1936.0,3.0,yes,214.0,3.0,3583.0,329000.0,Residence,Normal,no,no,Limburg,88.0,0,0,1,1930,Flanders,1,0,0,35,Flanders-Central,Flanders,unknown
2025.0,2.0,yes,225.0,4.0,1180.0,750000.0,Residence,Excellent,no,yes,Brussels Capital Region,,0,0,0,2020,unknown,1,1,0,11,Brussels-Capital,Brussels,urban
2025.0,2.0,yes,186.0,5.0,2620.0,495000.0,Residence,,no,yes,Antwerp,,0,0,0,2020,Flanders,1,1,0,26,Flanders-Central,Flanders,unknown
1906.0,2.0,yes,106.0,2.0,3583.0,169000.0,Residence,To be renovated,no,no,Limburg,118.0,0,0,1,1900,Flanders,1,0,0,35,Flanders-Central,Flanders,unknown
2013.0,,yes,193.0,3.0,2627.0,485000.0,Residence,,no,yes,Antwerp,11.0,0,1,0,2010,Flanders,1,1,0,26,Flanders-Central,Flanders,unknown
,,no,378.0,7.0,1190.0,450000.0,Residence,Normal,no,no,Brussels Capital Region,,0,0,0,,unknown,0,0,0,11,Brussels-Capital,Brussels,urban
2006.0,4.0,yes,150.0,3.0,3583.0,439000.0,Residence,Excellent,no,yes,Limburg,18.0,0,1,0,2000,Flanders,1,1,0,35,Flanders-Central,Flanders,unknown
1986.0,,yes,162.0,4.0,2630.0,385000.0,Residence,,no,yes,Antwerp,38.0,0,0,0,1980,Flanders,1,1,0,26,Flanders-Central,Flanders,unknown
1912.0,,yes,196.0,5.0,1190.0,650000.0,Residence,,no,no,Brussels Capital Region,112.0,0,0,1,1910,unknown,1,0,0,11,Brussels-Capital,Brussels,urban
1965.0,3.0,yes,136.0,2.0,3590.0,265000.0,Residence,,no,no,Limburg,59.0,0,0,1,1960,Flanders,1,0,0,35,Flanders-Central,Flanders,unknown
1927.0,2.0,yes,335.0,6.0,1190.0,895000.0,Residence,Normal,no,yes,Brussels Capital Region,97.0,0,0,1,1920,unknown,1,1,0,11,Brussels-Capital,Brussels,urban
,,yes,137.0,2.0,2640.0,324900.0,Residence,Normal,no,no,Antwerp,,0,0,0,,Flanders,1,0,0,26,Flanders-Central,Flanders,unknown
2025.0,3.0,yes,216.0,5.0,3590.0,493750.0,Residence,New,no,yes,Limburg,,0,0,0,2020,Flanders,1,1,0,35,Flanders-Central,Flanders,unknown
1953.0,,yes,264.0,3.0,2640.0,595000.0,Residence,Excellent,no,yes,Antwerp,71.0,0,0,1,1950,Flanders,1,1,0,26,Flanders-Central,Flanders,unknown
1884.0,2.0,yes,170.0,7.0,1190.0,399000.0,Residence,To be renovated,no,,Brussels Capital Region,140.0,0,0,1,1880,unknown,1,,0,11,Brussels-Capital,Brussels,urban
2025.0,3.0,yes,167.0,3.0,3590.0,335000.0,Residence,New,no,yes,Limburg,,0,0,0,2020,Flanders,1,1,0,35,Flanders-Central,Flanders,unknown
1930.0,2.0,yes,240.0,4.0,1190.0,540000.0,Residence,To be renovated,no,yes,Brussels Capital Region,94.0,0,0,1,1930,unknown,1,1,0,11,Brussels-Capital,Brussels,urban
1950.0,3.0,yes,165.0,3.0,2640.0,595000.0,Residence,,no,yes,Antwerp,74.0,0,0,1,1950,Flanders,1,1,0,26,Flanders-Central,Flanders,unknown
2025.0,3.0,yes,167.0,3.0,3590.0,335000.0,Residence,New,no,yes,Limburg,,0,0,0,2020,Flanders,1,1,0,35,Flanders-Central,Flanders,unknown
1968.0,4.0,yes,,7.0,1190.0,4850000.0,Residence,Normal,yes,yes,Brussels Capital Region,56.0,0,0,1,1960,unknown,1,1,1,11,Brussels-Capital,Brussels,urban
1991.0,,yes,178.0,3.0,2640.0,475000.0,Residence,Normal,no,yes,Antwerp,33.0,0,0,0,1990,Flanders,1,1,0,26,Flanders-Central,Flanders,unknown
1979.0,4.0,yes,232.0,4.0,3590.0,419000.0,Residence,,no,yes,Limburg,45.0,0,0,0,1970,Flanders,1,1,0,35,Flanders-Central,Flanders,unknown
1890.0,2.0,yes,,6.0,1190.0,2900000.0,Residence,Normal,no,yes,Brussels Capital Region,134.0,0,0,1,1890,unknown,1,1,0,11,Brussels-Capital,Brussels,urban
1950.0,2.0,no,305.0,2.0,2640.0,375000.0,Residence,Excellent,no,yes,Antwerp,74.0,0,0,1,1950,Flanders,0,1,0,26,Flanders-Central,Flanders,unknown
1968.0,4.0,yes,190.0,4.0,3590.0,299000.0,Residence,To renovate,no,yes,Limburg,56.0,0,0,1,1960,Flanders,1,1,0,35,Flanders-Central,Flanders,unknown
1930.0,4.0,yes,280.0,4.0,1190.0,920000.0,Residence,Normal,no,yes,Brussels Capital Region,94.0,0,0,1,1930,unknown,1,1,0,11,Brussels-Capital,Brussels,urban
1939.0,,yes,217.0,2.0,2640.0,445000.0,Residence,To be renovated,no,yes,Antwerp,85.0,0,0,1,1930,Flanders,1,1,0,26,Flanders-Central,Flanders,unknown
,,yes,140.0,3.0,3600.0,279000.0,Residence,,no,yes,Limburg,,0,0,0,,Flanders,1,1,0,36,Flanders-Central,Flanders,unknown
1930.0,2.0,no,210.0,3.0,1190.0,625000.0,Residence,To be renovated,no,no,Brussels Capital Region,94.0,0,0,1,1930,unknown,0,0,0,11,Brussels-Capital,Brussels,urban
,2.0,yes,183.0,4.0,2640.0,699000.0,Residence,Normal,no,yes,Antwerp,,0,0,0,,Flanders,1,1,0,26,Flanders-Central,Flanders,unknown
1965.0,4.0,yes,260.0,5.0,3600.0,299000.0,Residence,Excellent,no,no,Limburg,59.0,0,0,1,1960,Flanders,1,0,0,36,Flanders-Central,Flanders,unknown
1930.0,,yes,136.0,3.0,2640.0,235000.0,Residence,To be renovated,no,no,Antwerp,94.0,0,0,1,1930,Flanders,1,0,0,26,Flanders-Central,Flanders,unknown
1930.0,2.0,no,210.0,3.0,1190.0,625000.0,Residence,To be renovated,no,no,Brussels Capital Region,94.0,0,0,1,1930,unknown,0,0,0,11,Brussels-Capital,Brussels,urban
1936.0,,no,239.0,3.0,3600.0,459000.0,Residence,Normal,no,no,Limburg,88.0,0,0,1,1930,Flanders,0,0,0,36,Flanders-Central,Flanders,unknown
1935.0,2.0,yes,135.0,4.0,1190.0,459000.0,Residence,Excellent,no,yes,Brussels Capital Region,89.0,0,0,1,1930,unknown,1,1,0,11,Brussels-Capital,Brussels,urban
,,no,189.0,4.0,2640.0,465000.0,Residence,Normal,no,yes,Antwerp,,0,0,0,,Flanders,0,1,0,26,Flanders-Central,Flanders,unknown
1965.0,,yes,222.0,4.0,3600.0,675000.0,Residence,Normal,no,no,Limburg,59.0,0,0,1,1960,Flanders,1,0,0,36,Flanders-Central,Flanders,unknown
2024.0,3.0,yes,467.0,4.0,1190.0,2650000.0,Residence,New,no,yes,Brussels Capital Region,0.0,1,1,0,2020,unknown,1,1,0,11,Brussels-Capital,Brussels,urban
1974.0,2.0,yes,181.0,3.0,2640.0,419000.0,Residence,Normal,no,yes,Antwerp,50.0,0,0,1,1970,Flanders,1,1,0,26,Flanders-Central,Flanders,unknown
,3.0,yes,175.0,4.0,3600.0,250000.0,Residence,Excellent,no,yes,Limburg,,0,0,0,,Flanders,1,1,0,36,Flanders-Central,Flanders,unknown
,2.0,yes,81.0,2.0,2660.0,179000.0,Residence,To be renovated,no,yes,Antwerp,,0,0,0,,Flanders,1,1,0,26,Flanders-Central,Flanders,unknown
,2.0,yes,180.0,5.0,2660.0,379000.0,Residence,,no,no,Antwerp,,0,0,0,,Flanders,1,0,0,26,Flanders-Central,Flanders,unknown
,,yes,176.0,3.0,2660.0,299000.0,Residence,Normal,no,no,Antwerp,,0,0,0,,Flanders,1,0,0,26,Flanders-Central,Flanders,unknown
