build_year,facades,garden,living_area,number_rooms,postal_code,price,property_type,state,swimming_pool,terrace,province
2001.0,2.0,no,,1.0,5600,185000.0,Residence,Excellent,no,yes,NAMEN
2024.0,2.0,yes,172.0,3.0,8433,399000.0,Residence,New,no,yes,WEST-VLAANDEREN
,2.0,yes,220.0,3.0,8940,255000.0,Residence,Normal,no,yes,WEST-VLAANDEREN
,4.0,yes,110.0,2.0,5600,40000.0,Residence,,no,,NAMEN
,2.0,yes,172.0,3.0,8433,399000.0,Residence,,no,yes,WEST-VLAANDEREN
1955.0,2.0,yes,180.0,5.0,8940,249000.0,Residence,Fully renovated,no,yes,WEST-VLAANDEREN
1960.0,4.0,yes,73.0,2.0,5600,117000.0,Residence,Normal,no,yes,NAMEN
2025.0,3.0,yes,161.0,3.0,8434,401425.0,Residence,New,no,yes,WEST-VLAANDEREN
,2.0,yes,382.0,4.0,8940,425000.0,Residence,Fully renovated,no,yes,WEST-VLAANDEREN
1875.0,3.0,yes,226.0,4.0,5600,155000.0,Residence,,no,yes,NAMEN
2018.0,,yes,76.0,3.0,8434,315000.0,Residence,Excellent,no,yes,WEST-VLAANDEREN
,2.0,yes,115.0,3.0,8940,225000.0,Residence,Fully renovated,no,yes,WEST-VLAANDEREN
2021.0,,yes,44.0,2.0,8450,165000.0,Residence,Normal,no,yes,WEST-VLAANDEREN
,2.0,yes,112.0,3.0,5600,215500.0,Residence,Normal,no,yes,NAMEN
2022.0,,no,94.0,3.0,8450,335000.0,Residence,Normal,no,yes,WEST-VLAANDEREN
1930.0,2.0,yes,122.0,2.0,8957,189000.0,Residence,,no,yes,WEST-VLAANDEREN
,4.0,yes,390.0,4.0,5600,350000.0,Residence,Normal,no,yes,NAMEN
,3.0,yes,,3.0,8450,340000.0,Residence,Excellent,no,,WEST-VLAANDEREN
,2.0,yes,107.0,4.0,8957,129000.0,Residence,,no,no,WEST-VLAANDEREN
,2.0,yes,389.0,4.0,5600,290000.0,Residence,,no,yes,NAMEN
1960.0,4.0,yes,,3.0,8460,239000.0,Residence,,no,no,WEST-VLAANDEREN
,,yes,,7.0,5600,325000.0,Residence,,no,no,NAMEN
1874.0,3.0,yes,130.0,3.0,8970,159000.0,Residence,To be renovated,no,yes,WEST-VLAANDEREN
,3.0,yes,125.0,4.0,8460,249000.0,Residence,,no,no,WEST-VLAANDEREN
,3.0,yes,212.0,4.0,5600,195000.0,Residence,Normal,no,yes,NAMEN
1977.0,2.0,yes,176.0,3.0,8980,299000.0,Residence,,no,no,WEST-VLAANDEREN
1918.0,,no,,2.0,8460,145000.0,Residence,To be renovated,no,no,WEST-VLAANDEREN
,4.0,yes,,4.0,8980,995000.0,Residence,,yes,yes,WEST-VLAANDEREN
,3.0,yes,165.0,3.0,5600,240000.0,Residence,,yes,yes,NAMEN
,2.0,yes,191.0,2.0,8460,159000.0,Residence,Excellent,no,yes,WEST-VLAANDEREN
,,no,,2.0,5600,105000.0,Residence,,no,no,NAMEN
1950.0,2.0,no,140.0,4.0,9000,460000.0,Residence,,no,no,OOST-VLAANDEREN
1947.0,,no,138.0,3.0,8460,135000.0,Residence,To be renovated,no,no,WEST-VLAANDEREN
1902.0,2.0,no,140.0,3.0,5620,185000.0,Residence,,no,yes,NAMEN
,2.0,yes,143.0,3.0,9000,499000.0,Residence,New,no,yes,OOST-VLAANDEREN
,,yes,86.0,3.0,5620,269000.0,Residence,Normal,no,yes,NAMEN
,2.0,yes,132.0,3.0,9000,499000.0,Residence,New,no,yes,OOST-VLAANDEREN
,2.0,no,97.0,4.0,9000,329000.0,Residence,Fully renovated,no,yes,OOST-VLAANDEREN
1975.0,,yes,160.0,4.0,8470,365000.0,Residence,,no,no,WEST-VLAANDEREN
1987.0,4.0,yes,108.0,3.0,5620,259000.0,Residence,Normal,no,yes,NAMEN
,2.0,no,66.0,1.0,5620,120000.0,Residence,,no,,NAMEN
1936.0,2.0,yes,138.0,3.0,9000,375000.0,Residence,Normal,no,yes,OOST-VLAANDEREN
,,yes,172.0,3.0,8470,360000.0,Residence,,no,no,WEST-VLAANDEREN
,4.0,yes,117.0,2.0,5620,250000.0,Residence,To be renovated,no,no,NAMEN
1850.0,2.0,no,106.0,3.0,9000,379000.0,Residence,,no,yes,OOST-VLAANDEREN
,,yes,175.0,3.0,8470,380000.0,Residence,,no,no,WEST-VLAANDEREN
,1.0,yes,148.0,1.0,5620,168000.0,Residence,,no,yes,NAMEN
,2.0,yes,,4.0,8470,259000.0,Residence,,no,yes,WEST-VLAANDEREN
2019.0,2.0,yes,63.0,1.0,9000,245000.0,Residence,Normal,no,yes,OOST-VLAANDEREN
,2.0,yes,143.0,3.0,5620,160000.0,Residence,To be renovated,no,no,NAMEN
,,yes,180.0,3.0,8480,155000.0,Residence,To be renovated,no,no,WEST-VLAANDEREN
,2.0,no,67.0,1.0,9000,219000.0,Residence,Normal,no,,OOST-VLAANDEREN
,4.0,yes,373.0,6.0,5620,399000.0,Residence,Normal,no,yes,NAMEN
2025.0,3.0,yes,,3.0,8480,355000.0,Residence,,no,,WEST-VLAANDEREN
,2.0,yes,138.0,3.0,9000,495000.0,Residence,Fully renovated,no,yes,OOST-VLAANDEREN
,,yes,389.0,5.0,5621,250000.0,Residence,To be renovated,no,no,NAMEN
1960.0,3.0,yes,,3.0,8480,230000.0,Residence,To be renovated,no,no,WEST-VLAANDEREN
1899.0,2.0,yes,123.0,4.0,9000,329000.0,Residence,Normal,no,yes,OOST-VLAANDEREN
2025.0,2.0,yes,187.0,4.0,8480,349500.0,Residence,New,no,yes,WEST-VLAANDEREN
,2.0,no,185.0,6.0,5621,150000.0,Residence,Normal,no,yes,NAMEN
,2.0,no,82.0,3.0,9000,180000.0,Residence,To be renovated,no,,OOST-VLAANDEREN
2025.0,3.0,yes,187.0,4.0,8480,384000.0,Residence,New,no,yes,WEST-VLAANDEREN
,2.0,yes,210.0,4.0,9000,389000.0,Residence,Normal,no,yes,OOST-VLAANDEREN
,,yes,190.0,3.0,5621,250000.0,Residence,To be renovated,no,no,NAMEN
2025.0,2.0,yes,195.0,4.0,9000,898750.0,Residence,New,no,yes,OOST-VLAANDEREN
,3.0,yes,202.0,3.0,8480,471000.0,Residence,New,no,no,WEST-VLAANDEREN
2025.0,4.0,yes,116.0,3.0,5621,339000.0,Residence,New,no,yes,NAMEN
,4.0,yes,191.0,3.0,8480,545000.0,Residence,Fully renovated,no,yes,WEST-VLAANDEREN
,,yes,118.0,2.0,9000,338000.0,Residence,Fully renovated,no,,OOST-VLAANDEREN
,4.0,yes,134.0,2.0,5621,279000.0,Residence,Normal,no,yes,NAMEN
2025.0,,yes,188.0,4.0,8490,439850.0,Residence,Excellent,no,yes,WEST-VLAANDEREN
2022.0,3.0,yes,173.0,5.0,9030,454750.0,Residence,New,no,yes,OOST-VLAANDEREN
,,yes,,3.0,5630,147000.0,Residence,,no,no,NAMEN
2022.0,2.0,yes,147.0,3.0,8500,339500.0,Residence,New,no,yes,WEST-VLAANDEREN
1983.0,4.0,yes,57.0,3.0,5630,90000.0,Residence,Normal,no,yes,NAMEN
1979.0,4.0,yes,345.0,5.0,9031,749000.0,Residence,Normal,no,yes,OOST-VLAANDEREN
1850.0,2.0,yes,140.0,3.0,5630,90000.0,Residence,To be renovated,no,yes,NAMEN
,2.0,no,,2.0,8500,127000.0,Residence,,no,no,WEST-VLAANDEREN
2025.0,3.0,yes,165.0,3.0,9031,635000.0,Residence,,no,yes,OOST-VLAANDEREN
1997.0,4.0,yes,230.0,3.0,5630,279000.0,Residence,Normal,no,yes,NAMEN
1973.0,3.0,yes,184.0,4.0,9031,639000.0,Residence,Normal,no,yes,OOST-VLAANDEREN
1933.0,2.0,no,335.0,5.0,8500,298000.0,Residence,,no,,WEST-VLAANDEREN
,,no,108.0,3.0,5630,145000.0,Residence,Fully renovated,no,no,NAMEN
2005.0,3.0,yes,151.0,3.0,9032,559000.0,Residence,,no,yes,OOST-VLAANDEREN
,2.0,yes,140.0,3.0,8500,339500.0,Residence,New,no,yes,WEST-VLAANDEREN
,,no,144.0,3.0,9032,399000.0,Residence,Fully renovated,no,no,OOST-VLAANDEREN
2025.0,3.0,no,139.0,4.0,5630,315000.0,Residence,New,no,yes,NAMEN
,2.0,yes,143.0,3.0,8500,339500.0,Residence,New,no,yes,WEST-VLAANDEREN
1939.0,2.0,no,120.0,4.0,9032,449000.0,Residence,Normal,no,no,OOST-VLAANDEREN
1918.0,3.0,yes,84.0,2.0,5630,200000.0,Residence,Normal,no,yes,NAMEN
,2.0,yes,,3.0,8500,275000.0,Residence,,no,yes,WEST-VLAANDEREN
1973.0,3.0,yes,160.0,4.0,9032,495000.0,Residence,Normal,no,yes,OOST-VLAANDEREN
,,yes,120.0,2.0,5630,149000.0,Residence,To be renovated,no,no,NAMEN
1930.0,3.0,no,186.0,3.0,8500,349000.0,Residence,,no,yes,WEST-VLAANDEREN
1973.0,3.0,yes,160.0,4.0,9032,495000.0,Residence,Normal,no,yes,OOST-VLAANDEREN
,3.0,yes,,3.0,5630,115000.0,Residence,To be renovated,no,no,NAMEN
1899.0,2.0,no,88.0,2.0,8500,165000.0,Residence,,no,no,WEST-VLAANDEREN
1880.0,4.0,yes,262.0,5.0,5640,775000.0,Residence,Normal,no,yes,NAMEN
1915.0,2.0,yes,102.0,3.0,9040,439000.0,Residence,Excellent,no,yes,OOST-VLAANDEREN
,3.0,no,265.0,1.0,8500,695000.0,Residence,New,no,,WEST-VLAANDEREN
,3.0,yes,287.0,4.0,5640,149000.0,Residence,To be renovated,no,no,NAMEN
2023.0,2.0,yes,185.0,3.0,9040,482500.0,Residence,New,no,yes,OOST-VLAANDEREN
,4.0,yes,175.0,3.0,8500,419000.0,Residence,Normal,no,yes,WEST-VLAANDEREN
1900.0,3.0,yes,133.0,2.0,5640,225000.0,Residence,To be renovated,no,yes,NAMEN
,3.0,yes,225.0,4.0,9041,249000.0,Residence,To be renovated,no,yes,OOST-VLAANDEREN
,2.0,yes,228.0,3.0,8500,325000.0,Residence,Normal,no,yes,WEST-VLAANDEREN
,,no,289.0,5.0,5640,380000.0,Residence,To be renovated,no,no,NAMEN
1931.0,2.0,yes,118.0,3.0,9041,370000.0,Residence,Excellent,no,yes,OOST-VLAANDEREN
,2.0,yes,228.0,3.0,8500,325000.0,Residence,Normal,no,yes,WEST-VLAANDEREN
2006.0,3.0,yes,100.0,2.0,5640,185000.0,Residence,Normal,no,yes,NAMEN
2023.0,3.0,yes,192.0,4.0,9041,625000.0,Residence,New,no,yes,OOST-VLAANDEREN
,2.0,no,156.0,3.0,8500,149000.0,Residence,,no,yes,WEST-VLAANDEREN
,,yes,145.0,4.0,5640,230000.0,Residence,Normal,no,no,NAMEN
2025.0,3.0,yes,115.0,3.0,9041,548000.0,Residence,,no,yes,OOST-VLAANDEREN
1956.0,2.0,yes,249.0,3.0,8500,545000.0,Residence,Excellent,no,yes,WEST-VLAANDEREN
,4.0,yes,241.0,5.0,5640,315000.0,Residence,Normal,no,yes,NAMEN
2025.0,2.0,yes,115.0,3.0,9041,466000.0,Residence,,no,yes,OOST-VLAANDEREN
1974.0,4.0,yes,,5.0,8500,1490000.0,Residence,,yes,yes,WEST-VLAANDEREN
,4.0,yes,292.0,4.0,5640,349000.0,Residence,Normal,yes,yes,NAMEN
,3.0,yes,132.0,3.0,9041,449501.0,Residence,,no,no,OOST-VLAANDEREN
2025.0,4.0,yes,160.0,3.0,8500,478452.0,Residence,New,no,yes,WEST-VLAANDEREN
,4.0,yes,,4.0,5640,100000.0,Residence,,no,no,NAMEN
,2.0,yes,127.0,3.0,9041,421293.0,Residence,,no,no,OOST-VLAANDEREN
,2.0,yes,130.0,3.0,8500,240000.0,Residence,Fully renovated,no,yes,WEST-VLAANDEREN
1830.0,3.0,yes,168.0,4.0,5650,165000.0,Residence,Normal,no,,NAMEN
,2.0,yes,127.0,3.0,9041,421214.0,Residence,,no,no,OOST-VLAANDEREN
1960.0,4.0,yes,263.0,3.0,5650,317000.0,Residence,Normal,no,yes,NAMEN
,2.0,yes,127.0,3.0,9041,421147.0,Residence,,no,no,OOST-VLAANDEREN
,2.0,no,,2.0,8501,229000.0,Residence,,no,yes,WEST-VLAANDEREN
,2.0,yes,150.0,3.0,5650,170000.0,Residence,,no,no,NAMEN
,3.0,yes,132.0,3.0,9041,449657.0,Residence,,no,no,OOST-VLAANDEREN
1976.0,2.0,yes,155.0,3.0,8501,385000.0,Residence,Fully renovated,no,yes,WEST-VLAANDEREN
,,yes,,3.0,5650,105000.0,Residence,To be renovated,no,no,NAMEN
,3.0,yes,133.0,3.0,9041,448485.0,Residence,,no,no,OOST-VLAANDEREN
1972.0,3.0,yes,150.0,3.0,8501,220000.0,Residence,To be renovated,no,yes,WEST-VLAANDEREN
,2.0,yes,127.0,3.0,9041,402975.0,Residence,,no,no,OOST-VLAANDEREN
1968.0,2.0,yes,158.0,3.0,8501,319000.0,Residence,Normal,no,no,WEST-VLAANDEREN
,,yes,160.0,5.0,5650,195000.0,Residence,,no,no,NAMEN
,2.0,yes,167.0,4.0,9041,468923.0,Residence,,no,yes,OOST-VLAANDEREN
1972.0,3.0,no,127.0,3.0,8501,220000.0,Residence,Normal,no,yes,WEST-VLAANDEREN
1850.0,3.0,yes,123.0,2.0,5650,95000.0,Residence,To be renovated,no,yes,NAMEN
,2.0,yes,165.0,4.0,9041,466331.0,Residence,,no,yes,OOST-VLAANDEREN
1978.0,2.0,yes,160.0,3.0,8501,395000.0,Residence,Normal,no,yes,WEST-VLAANDEREN
,4.0,yes,89.0,2.0,5650,95000.0,Residence,To renovate,no,yes,NAMEN
1960.0,4.0,yes,189.0,3.0,8510,967000.0,Residence,Excellent,yes,no,WEST-VLAANDEREN
,2.0,yes,167.0,4.0,9041,468923.0,Residence,,no,yes,OOST-VLAANDEREN
1933.0,,yes,139.0,,5650,170000.0,Residence,To be renovated,no,no,NAMEN
1951.0,2.0,yes,170.0,3.0,8511,325000.0,Residence,Normal,no,yes,WEST-VLAANDEREN
,,yes,120.0,2.0,5650,190000.0,Residence,,no,no,NAMEN
,2.0,yes,127.0,3.0,9041,403136.0,Residence,,no,no,OOST-VLAANDEREN
,2.0,yes,127.0,3.0,9041,403136.0,Residence,,no,no,OOST-VLAANDEREN
1957.0,2.0,yes,120.0,4.0,5650,165000.0,Residence,Normal,no,yes,NAMEN
,2.0,no,91.0,2.0,8520,129000.0,Residence,,no,yes,WEST-VLAANDEREN
,3.0,yes,,3.0,5651,218000.0,Residence,,no,no,NAMEN
,2.0,yes,127.0,3.0,9041,403136.0,Residence,,no,no,OOST-VLAANDEREN
,2.0,yes,157.0,4.0,8520,190000.0,Residence,,no,yes,WEST-VLAANDEREN
,2.0,yes,110.0,2.0,5651,99000.0,Residence,To renovate,no,yes,NAMEN
,3.0,yes,133.0,3.0,9041,447745.0,Residence,,no,no,OOST-VLAANDEREN
1974.0,2.0,yes,274.0,5.0,8520,299000.0,Residence,Normal,no,yes,WEST-VLAANDEREN
,3.0,yes,131.0,3.0,9041,417452.0,Residence,,no,no,OOST-VLAANDEREN
,3.0,yes,190.0,3.0,5651,199000.0,Residence,To renovate,no,yes,NAMEN
,3.0,yes,187.0,4.0,8520,285000.0,Residence,Normal,no,yes,WEST-VLAANDEREN
,2.0,yes,136.0,3.0,9041,416705.0,Residence,,no,no,OOST-VLAANDEREN
,3.0,yes,,5.0,5651,85000.0,Residence,To be renovated,no,no,NAMEN
1930.0,2.0,yes,163.0,2.0,8530,149000.0,Residence,,no,yes,WEST-VLAANDEREN
1989.0,3.0,yes,188.0,3.0,5651,185000.0,Residence,To be renovated,no,yes,NAMEN
,2.0,yes,136.0,3.0,9041,416705.0,Residence,,no,no,OOST-VLAANDEREN
1933.0,2.0,yes,126.0,2.0,8530,165000.0,Residence,,no,no,WEST-VLAANDEREN
,2.0,yes,136.0,3.0,9041,416705.0,Residence,,no,no,OOST-VLAANDEREN
,3.0,yes,231.0,2.0,5651,349000.0,Residence,Normal,no,yes,NAMEN
,3.0,yes,146.0,3.0,8530,242000.0,Residence,To renovate,no,yes,WEST-VLAANDEREN
1975.0,4.0,yes,153.0,3.0,5651,219000.0,Residence,Normal,no,yes,NAMEN
,2.0,yes,136.0,3.0,9041,416705.0,Residence,,no,no,OOST-VLAANDEREN
,3.0,yes,185.0,3.0,8530,189000.0,Residence,To be renovated,no,no,WEST-VLAANDEREN
,2.0,yes,203.0,4.0,5651,269900.0,Residence,Normal,no,yes,NAMEN
1918.0,2.0,yes,96.0,3.0,8530,179000.0,Residence,,no,yes,WEST-VLAANDEREN
,3.0,yes,140.0,3.0,9041,433044.0,Residence,,no,no,OOST-VLAANDEREN
,,yes,,5.0,5651,590000.0,Residence,Normal,no,yes,NAMEN
2024.0,3.0,yes,138.0,3.0,8530,475000.0,Residence,New,no,no,WEST-VLAANDEREN
,2.0,yes,165.0,4.0,9041,472794.0,Residence,,no,yes,OOST-VLAANDEREN
1964.0,,yes,140.0,2.0,8530,265000.0,Residence,,no,yes,WEST-VLAANDEREN
,2.0,yes,,6.0,5651,225000.0,Residence,Normal,no,yes,NAMEN
,2.0,yes,167.0,4.0,9041,463750.0,Residence,,no,yes,OOST-VLAANDEREN
,,yes,150.0,4.0,8530,189000.0,Residence,,no,yes,WEST-VLAANDEREN
2019.0,3.0,no,210.0,3.0,5651,349000.0,Residence,Normal,no,yes,NAMEN
,2.0,yes,127.0,3.0,9041,397964.0,Residence,,no,no,OOST-VLAANDEREN
,2.0,yes,131.0,2.0,8531,189500.0,Residence,,no,yes,WEST-VLAANDEREN
,2.0,no,130.0,4.0,5651,179000.0,Residence,Normal,no,yes,NAMEN
,2.0,yes,127.0,3.0,9041,397964.0,Residence,,no,no,OOST-VLAANDEREN
1978.0,3.0,yes,152.0,3.0,8531,295000.0,Residence,Fully renovated,no,yes,WEST-VLAANDEREN
,4.0,yes,178.0,4.0,5660,199000.0,Residence,,no,yes,NAMEN
,3.0,yes,127.0,3.0,9041,429448.0,Residence,,no,no,OOST-VLAANDEREN
2025.0,,no,143.0,4.0,5660,374500.0,Residence,,no,no,NAMEN
1874.0,3.0,yes,220.0,4.0,8531,285000.0,Residence,Normal,no,yes,WEST-VLAANDEREN
,3.0,yes,173.0,4.0,9041,505872.0,Residence,,no,yes,OOST-VLAANDEREN
,,no,,,5660,990000.0,Residence,,no,no,NAMEN
,2.0,yes,131.0,3.0,9041,413716.0,Residence,,no,no,OOST-VLAANDEREN
2024.0,3.0,yes,178.0,3.0,8531,475000.0,Residence,,no,no,WEST-VLAANDEREN
,,no,143.0,4.0,5660,344500.0,Residence,,no,no,NAMEN
2023.0,3.0,yes,185.0,3.0,8531,499000.0,Residence,,no,no,WEST-VLAANDEREN
,3.0,yes,135.0,3.0,9041,439142.0,Residence,,no,no,OOST-VLAANDEREN
,,no,240.0,4.0,5660,525000.0,Residence,Excellent,no,yes,NAMEN
2014.0,2.0,yes,197.0,3.0,9041,519000.0,Residence,,no,yes,OOST-VLAANDEREN
,2.0,no,109.0,3.0,8531,165000.0,Residence,Normal,no,yes,WEST-VLAANDEREN
2010.0,,yes,143.0,3.0,5660,444000.0,Residence,,yes,yes,NAMEN
1974.0,3.0,yes,180.0,3.0,9041,489000.0,Residence,Excellent,no,,OOST-VLAANDEREN
2025.0,2.0,yes,168.0,3.0,8540,315000.0,Residence,,no,yes,WEST-VLAANDEREN
,,yes,240.0,4.0,5660,180000.0,Residence,,no,yes,NAMEN
,,yes,154.0,3.0,9050,325000.0,Residence,Normal,no,yes,OOST-VLAANDEREN
2015.0,4.0,yes,223.0,3.0,8540,490000.0,Residence,,no,yes,WEST-VLAANDEREN
,,no,55.0,2.0,5660,195000.0,Residence,,no,yes,NAMEN
,2.0,yes,150.0,3.0,9050,500000.0,Residence,New,no,yes,OOST-VLAANDEREN
1961.0,2.0,yes,165.0,3.0,8540,385000.0,Residence,Excellent,no,yes,WEST-VLAANDEREN
,4.0,yes,59.0,3.0,5660,195000.0,Residence,Excellent,no,yes,NAMEN
,,yes,136.0,4.0,9050,399000.0,Residence,To be renovated,no,no,OOST-VLAANDEREN
2012.0,3.0,yes,137.0,3.0,8540,379000.0,Residence,Normal,no,yes,WEST-VLAANDEREN
,,yes,110.0,3.0,5660,200000.0,Residence,,no,yes,NAMEN
,2.0,yes,103.0,3.0,9050,375000.0,Residence,Fully renovated,no,no,OOST-VLAANDEREN
2023.0,3.0,yes,249.0,3.0,8550,500000.0,Residence,New,no,yes,WEST-VLAANDEREN
1952.0,4.0,yes,,3.0,5660,299000.0,Residence,Normal,no,no,NAMEN
,2.0,no,,3.0,8550,169000.0,Residence,,no,yes,WEST-VLAANDEREN
1950.0,2.0,no,132.0,3.0,9050,350000.0,Residence,Excellent,no,yes,OOST-VLAANDEREN
1960.0,4.0,yes,143.0,4.0,5660,277000.0,Residence,Excellent,no,yes,NAMEN
,4.0,yes,237.0,5.0,8550,1079000.0,Residence,To be renovated,yes,no,WEST-VLAANDEREN
,2.0,no,149.0,4.0,9050,449000.0,Residence,Excellent,no,yes,OOST-VLAANDEREN
,4.0,yes,,3.0,5660,270000.0,Residence,,no,no,NAMEN
,2.0,yes,145.0,3.0,8550,319000.0,Residence,,no,yes,WEST-VLAANDEREN
2025.0,3.0,yes,180.0,3.0,9051,579945.0,Residence,New,no,,OOST-VLAANDEREN
1890.0,3.0,yes,165.0,4.0,5660,220000.0,Residence,Excellent,no,yes,NAMEN
,3.0,yes,234.0,5.0,8551,174000.0,Residence,,no,no,WEST-VLAANDEREN
1934.0,3.0,yes,131.0,3.0,9052,490000.0,Residence,Fully renovated,no,yes,OOST-VLAANDEREN
,3.0,no,154.0,2.0,5660,140000.0,Residence,Normal,no,yes,NAMEN
2022.0,2.0,yes,184.0,3.0,8552,345000.0,Residence,,no,yes,WEST-VLAANDEREN
,2.0,yes,84.0,3.0,5660,175000.0,Residence,To be renovated,no,no,NAMEN
2023.0,3.0,yes,249.0,3.0,8553,551000.0,Residence,New,no,yes,WEST-VLAANDEREN
1976.0,4.0,yes,130.0,3.0,9070,449000.0,Residence,Normal,no,no,OOST-VLAANDEREN
,,yes,120.0,3.0,8553,330000.0,Residence,,no,yes,WEST-VLAANDEREN
,,yes,,3.0,5660,122500.0,Residence,,no,no,NAMEN
2024.0,3.0,yes,253.0,3.0,9070,812000.0,Residence,New,no,yes,OOST-VLAANDEREN
,,yes,120.0,3.0,8553,320000.0,Residence,,no,yes,WEST-VLAANDEREN
,,yes,,4.0,5660,140000.0,Residence,,no,no,NAMEN
2024.0,3.0,yes,226.0,3.0,9070,768000.0,Residence,New,no,yes,OOST-VLAANDEREN
,,yes,120.0,3.0,8553,315000.0,Residence,,no,yes,WEST-VLAANDEREN
2024.0,3.0,yes,229.0,3.0,9070,775000.0,Residence,New,no,yes,OOST-VLAANDEREN
,4.0,yes,490.0,7.0,5660,899000.0,Residence,Fully renovated,yes,yes,NAMEN
,3.0,yes,185.0,4.0,8554,130000.0,Residence,,no,no,WEST-VLAANDEREN
2024.0,3.0,yes,259.0,3.0,9070,805000.0,Residence,New,no,yes,OOST-VLAANDEREN
,,no,,4.0,5660,135000.0,Residence,,no,yes,NAMEN
2020.0,4.0,yes,150.0,3.0,8554,429000.0,Residence,Excellent,no,yes,WEST-VLAANDEREN
1969.0,3.0,yes,182.0,3.0,9070,349000.0,Residence,To be renovated,no,yes,OOST-VLAANDEREN
,4.0,yes,,4.0,5660,160000.0,Residence,Normal,no,no,NAMEN
2020.0,4.0,yes,150.0,3.0,8554,429000.0,Residence,New,no,yes,WEST-VLAANDEREN
1949.0,3.0,yes,148.0,2.0,9070,289000.0,Residence,Normal,no,yes,OOST-VLAANDEREN
,,yes,,3.0,5660,34500.0,Residence,,no,no,NAMEN
,,yes,,4.0,5660,45000.0,Residence,,no,no,NAMEN
1955.0,2.0,yes,143.0,3.0,8560,378000.0,Residence,,no,yes,WEST-VLAANDEREN
1991.0,4.0,yes,190.0,2.0,9080,575000.0,Residence,To be renovated,no,yes,OOST-VLAANDEREN
,2.0,yes,315.0,4.0,8560,535000.0,Residence,Normal,no,yes,WEST-VLAANDEREN
,,yes,,4.0,5660,191000.0,Residence,,no,yes,NAMEN
1967.0,4.0,yes,210.0,4.0,9080,448500.0,Residence,To be renovated,no,yes,OOST-VLAANDEREN
1972.0,3.0,yes,158.0,5.0,8560,208000.0,Residence,,no,no,WEST-VLAANDEREN
,,yes,,4.0,5660,125000.0,Residence,Normal,no,no,NAMEN
1980.0,4.0,yes,325.0,2.0,9080,549000.0,Residence,To be renovated,no,yes,OOST-VLAANDEREN
,3.0,yes,,2.0,5660,100000.0,Residence,To be renovated,no,no,NAMEN
1994.0,4.0,yes,183.0,2.0,9080,495000.0,Residence,Excellent,no,yes,OOST-VLAANDEREN
,2.0,yes,183.0,3.0,8560,379000.0,Residence,Excellent,no,yes,WEST-VLAANDEREN
,,no,365.0,10.0,5660,120000.0,Residence,,no,no,NAMEN
1976.0,4.0,yes,201.0,4.0,9080,535000.0,Residence,Normal,no,yes,OOST-VLAANDEREN
,2.0,yes,,3.0,8560,199000.0,Residence,,no,no,WEST-VLAANDEREN
,2.0,no,82.0,2.0,5660,130000.0,Residence,,no,no,NAMEN
1920.0,3.0,yes,110.0,,9080,349000.0,Residence,To be renovated,no,no,OOST-VLAANDEREN
2023.0,3.0,yes,145.0,3.0,8570,403000.0,Residence,New,no,yes,WEST-VLAANDEREN
,2.0,no,135.0,3.0,5660,149000.0,Residence,Normal,no,yes,NAMEN
,3.0,yes,162.0,3.0,9090,528602.0,Residence,New,no,no,OOST-VLAANDEREN
,2.0,no,210.0,3.0,8580,145000.0,Residence,,no,yes,WEST-VLAANDEREN
,4.0,yes,101.0,2.0,5660,60000.0,Residence,,no,yes,NAMEN
,,no,,,9100,519000.0,Residence,,no,yes,OOST-VLAANDEREN
,2.0,yes,110.0,2.0,8580,149000.0,Residence,,no,yes,WEST-VLAANDEREN
1958.0,4.0,yes,165.0,3.0,9100,429000.0,Residence,Fully renovated,no,yes,OOST-VLAANDEREN
,3.0,yes,,2.0,8580,155000.0,Residence,Normal,no,yes,WEST-VLAANDEREN
1880.0,2.0,no,86.0,3.0,5660,147000.0,Residence,Normal,no,yes,NAMEN
2018.0,2.0,yes,169.0,4.0,9100,449000.0,Residence,Normal,no,yes,OOST-VLAANDEREN
,2.0,yes,280.0,3.0,8581,199900.0,Residence,,no,no,WEST-VLAANDEREN
,,yes,95.0,2.0,5660,80000.0,Residence,,no,no,NAMEN
1991.0,,yes,179.0,4.0,9100,374000.0,Residence,To be renovated,no,yes,OOST-VLAANDEREN
,2.0,no,,2.0,8582,114900.0,Residence,Normal,no,yes,WEST-VLAANDEREN
,3.0,no,192.0,5.0,5670,220000.0,Residence,,no,no,NAMEN
1850.0,3.0,yes,130.0,3.0,5670,120000.0,Residence,To be renovated,no,no,NAMEN
1936.0,2.0,yes,147.0,3.0,9100,185000.0,Residence,To be renovated,no,no,OOST-VLAANDEREN
,2.0,yes,196.0,3.0,8587,249000.0,Residence,Normal,no,no,WEST-VLAANDEREN
,,yes,115.0,2.0,5670,110000.0,Residence,,no,no,NAMEN
2020.0,2.0,yes,203.0,3.0,8587,395000.0,Residence,Normal,no,yes,WEST-VLAANDEREN
1979.0,,no,155.0,3.0,9100,525000.0,Residence,Fully renovated,no,no,OOST-VLAANDEREN
,3.0,yes,324.0,6.0,8600,359000.0,Residence,Normal,no,yes,WEST-VLAANDEREN
,,yes,74.0,1.0,5670,70000.0,Residence,To be renovated,no,no,NAMEN
1965.0,,yes,209.0,6.0,9100,375000.0,Residence,Normal,no,no,OOST-VLAANDEREN
,,yes,340.0,5.0,5670,290000.0,Residence,,no,no,NAMEN
