build_year,facades,garden,living_area,number_rooms,postal_code,price,property_type,state,swimming_pool,terrace,province
2022.0,3.0,yes,,3.0,2400.0,379000.0,Residence,Excellent,no,yes,Antwerp
2025.0,3.0,yes,217.0,3.0,3550.0,339000.0,Residence,New,no,yes,Limburg
1960.0,3.0,yes,358.0,5.0,2400.0,749000.0,Residence,Normal,no,yes,Antwerp
1964.0,,yes,136.0,3.0,3800.0,229000.0,Residence,,no,yes,Limburg
1962.0,4.0,yes,133.0,3.0,2400.0,428000.0,Residence,,no,yes,Antwerp
1970.0,2.0,yes,178.0,3.0,3550.0,295000.0,Residence,,no,no,Limburg
1940.0,3.0,yes,182.0,2.0,3800.0,275000.0,Residence,,no,no,Limburg
1970.0,4.0,yes,181.0,3.0,3550.0,279950.0,Residence,To be renovated,no,no,Limburg
1930.0,2.0,yes,123.0,2.0,2400.0,179000.0,Residence,,no,yes,Antwerp
2011.0,4.0,yes,340.0,5.0,3800.0,729000.0,Residence,,no,yes,Limburg
1924.0,3.0,yes,148.0,3.0,3550.0,320000.0,Residence,,no,yes,Limburg
1936.0,3.0,yes,193.0,3.0,2400.0,269000.0,Residence,,no,no,Antwerp
1958.0,4.0,yes,186.0,4.0,3800.0,299000.0,Residence,,no,yes,Limburg
2015.0,3.0,yes,234.0,3.0,3550.0,549000.0,Residence,New,no,yes,Limburg
2004.0,4.0,yes,309.0,5.0,3800.0,675000.0,Residence,Excellent,no,yes,Limburg
1971.0,2.0,yes,225.0,3.0,2400.0,379000.0,Residence,,no,yes,Antwerp
1971.0,4.0,yes,,3.0,3550.0,279000.0,Residence,,no,yes,Limburg
1957.0,4.0,yes,,5.0,2400.0,300000.0,Residence,,no,no,Antwerp
,4.0,yes,221.0,2.0,3800.0,534000.0,Residence,Fully renovated,no,yes,Limburg
,,no,500.0,6.0,3800.0,1250000.0,Residence,Normal,no,no,Limburg
1957.0,4.0,yes,112.0,4.0,3550.0,229500.0,Residence,,no,nan,Limburg
,,yes,150.0,,2430.0,419000.0,Residence,New,no,no,Antwerp
1937.0,,yes,176.0,3.0,3800.0,195000.0,Residence,,no,no,Limburg
2003.0,3.0,no,118.0,2.0,3550.0,295000.0,Residence,Normal,no,yes,Limburg
,3.0,yes,153.0,,2430.0,428500.0,Residence,New,no,no,Antwerp
2014.0,2.0,yes,165.0,4.0,3800.0,399000.0,Residence,,no,no,Limburg
2004.0,3.0,yes,128.0,2.0,3550.0,298000.0,Residence,Normal,no,yes,Limburg
2023.0,3.0,yes,182.0,4.0,2430.0,440000.0,Residence,New,no,yes,Antwerp
1990.0,4.0,yes,207.0,4.0,3800.0,440000.0,Residence,,no,no,Limburg
,3.0,yes,130.0,3.0,2430.0,386500.0,Residence,,no,yes,Antwerp
2021.0,3.0,yes,212.0,5.0,3550.0,429000.0,Residence,Excellent,no,yes,Limburg
1970.0,3.0,yes,179.0,4.0,3800.0,395000.0,Residence,Normal,no,yes,Limburg
2021.0,,yes,215.0,4.0,2430.0,489000.0,Residence,Normal,no,no,Antwerp
1940.0,2.0,no,293.0,6.0,3550.0,445000.0,Residence,,no,no,Limburg
1874.0,,yes,,2.0,3806.0,279000.0,Residence,Excellent,no,no,Limburg
1992.0,4.0,yes,216.0,3.0,3550.0,409000.0,Residence,,no,yes,Limburg
2025.0,3.0,yes,211.0,3.0,2430.0,435000.0,Residence,New,no,yes,Antwerp
1960.0,3.0,yes,311.0,4.0,3550.0,329000.0,Residence,Normal,no,yes,Limburg
1930.0,3.0,no,172.0,3.0,3806.0,239000.0,Residence,To be renovated,no,no,Limburg
1975.0,4.0,yes,279.0,5.0,2440.0,699000.0,Residence,To be renovated,no,no,Antwerp
1969.0,4.0,yes,180.0,3.0,3550.0,299000.0,Residence,,no,yes,Limburg
1967.0,,yes,182.0,3.0,3806.0,350000.0,Residence,Excellent,no,yes,Limburg
,3.0,yes,71.0,1.0,2440.0,115000.0,Residence,To be renovated,no,no,Antwerp
2024.0,3.0,yes,148.0,3.0,3550.0,399000.0,Residence,,no,yes,Limburg
2016.0,,no,,2.0,3830.0,329000.0,Residence,Excellent,no,no,Limburg
1964.0,2.0,no,167.0,2.0,2440.0,325000.0,Residence,To be renovated,no,no,Antwerp
1960.0,3.0,yes,206.0,4.0,3550.0,299000.0,Residence,Normal,no,yes,Limburg
1918.0,3.0,yes,62.0,2.0,3830.0,110000.0,Residence,,no,yes,Limburg
1961.0,4.0,yes,169.0,3.0,3550.0,384500.0,Residence,,no,yes,Limburg
1970.0,,yes,200.0,2.0,3830.0,435000.0,Residence,,no,yes,Limburg
,3.0,yes,173.0,3.0,2440.0,299000.0,Residence,,no,yes,Antwerp
1956.0,2.0,yes,236.0,4.0,3550.0,365000.0,Residence,,no,yes,Limburg
2014.0,4.0,yes,263.0,3.0,3830.0,495000.0,Residence,Excellent,no,yes,Limburg
1984.0,4.0,yes,200.0,3.0,2440.0,485000.0,Residence,Normal,no,yes,Antwerp
1947.0,3.0,yes,119.0,3.0,3550.0,265000.0,Residence,To be renovated,no,no,Limburg
1980.0,3.0,yes,154.0,3.0,2440.0,249000.0,Residence,To be renovated,no,nan,Antwerp
1972.0,4.0,yes,,3.0,3830.0,329000.0,Residence,,no,yes,Limburg
1960.0,4.0,yes,198.0,3.0,3550.0,299000.0,Residence,,no,nan,Limburg
2023.0,4.0,yes,143.0,3.0,3840.0,395000.0,Residence,,no,yes,Limburg
1993.0,,yes,270.0,4.0,2440.0,499000.0,Residence,Normal,no,yes,Antwerp
1951.0,,yes,180.0,3.0,3840.0,274000.0,Residence,,no,no,Limburg
1933.0,4.0,yes,186.0,4.0,3550.0,325000.0,Residence,,no,yes,Limburg
1989.0,2.0,yes,193.0,4.0,2440.0,365000.0,Residence,,no,yes,Antwerp
1960.0,4.0,yes,181.0,3.0,3550.0,275000.0,Residence,,no,no,Limburg
1966.0,3.0,yes,229.0,3.0,3840.0,299500.0,Residence,,no,yes,Limburg
1961.0,,yes,123.0,3.0,2440.0,300000.0,Residence,To be renovated,no,no,Antwerp
1899.0,2.0,yes,183.0,2.0,3840.0,280000.0,Residence,,no,yes,Limburg
1961.0,4.0,yes,185.0,3.0,3550.0,359000.0,Residence,Excellent,no,yes,Limburg
1955.0,,yes,160.0,3.0,2440.0,275000.0,Residence,To be renovated,no,yes,Antwerp
1976.0,4.0,yes,,4.0,3840.0,349000.0,Residence,,no,yes,Limburg
1989.0,4.0,yes,199.0,2.0,2440.0,339000.0,Residence,Normal,no,yes,Antwerp
2006.0,4.0,yes,,4.0,3550.0,1750000.0,Residence,,yes,yes,Limburg
1971.0,4.0,yes,202.0,3.0,3840.0,278000.0,Residence,,no,yes,Limburg
1986.0,4.0,yes,259.0,5.0,2440.0,479000.0,Residence,To be renovated,no,yes,Antwerp
2021.0,2.0,yes,226.0,4.0,3550.0,620000.0,Residence,,no,no,Limburg
1954.0,3.0,yes,143.0,4.0,3840.0,225000.0,Residence,,no,yes,Limburg
1961.0,4.0,yes,125.0,3.0,3550.0,349000.0,Residence,Fully renovated,no,yes,Limburg
1972.0,2.0,yes,116.0,3.0,2440.0,320000.0,Residence,,no,yes,Antwerp
1850.0,2.0,yes,166.0,3.0,3840.0,399400.0,Residence,Normal,no,yes,Limburg
1957.0,,yes,154.0,3.0,2450.0,265000.0,Residence,To be renovated,no,no,Antwerp
2024.0,3.0,yes,156.0,3.0,3550.0,399000.0,Residence,New,no,yes,Limburg
1850.0,2.0,yes,152.0,3.0,3840.0,360888.0,Residence,Normal,no,yes,Limburg
1930.0,2.0,yes,,3.0,2450.0,275000.0,Residence,,no,no,Antwerp
2024.0,3.0,yes,174.0,3.0,3550.0,352000.0,Residence,New,no,yes,Limburg
1967.0,4.0,yes,182.0,3.0,2460.0,349000.0,Residence,To be renovated,no,yes,Antwerp
2025.0,3.0,yes,209.0,4.0,3550.0,315000.0,Residence,New,no,nan,Limburg
1850.0,2.0,yes,155.0,3.0,3840.0,367728.0,Residence,Normal,no,yes,Limburg
1850.0,2.0,yes,184.0,3.0,3840.0,414975.0,Residence,Normal,no,yes,Limburg
1975.0,3.0,yes,136.0,3.0,2460.0,319000.0,Residence,Normal,no,yes,Antwerp
2025.0,3.0,yes,209.0,4.0,3550.0,315000.0,Residence,New,no,nan,Limburg
1850.0,2.0,yes,235.0,3.0,3840.0,427500.0,Residence,Normal,no,yes,Limburg
1962.0,4.0,yes,179.0,3.0,2460.0,325000.0,Residence,Normal,no,yes,Antwerp
1850.0,2.0,yes,130.0,2.0,3840.0,371448.0,Residence,Normal,no,yes,Limburg
1978.0,4.0,yes,138.0,3.0,2460.0,375000.0,Residence,Normal,no,yes,Antwerp
1989.0,4.0,yes,238.0,4.0,3550.0,795000.0,Residence,,yes,yes,Limburg
1850.0,2.0,yes,128.0,2.0,3840.0,369308.0,Residence,Normal,no,yes,Limburg
1955.0,4.0,yes,175.0,3.0,2470.0,349000.0,Residence,,no,yes,Antwerp
1953.0,3.0,yes,178.0,3.0,3550.0,240000.0,Residence,,no,yes,Limburg
1850.0,2.0,yes,208.0,2.0,3840.0,449630.0,Residence,Normal,no,yes,Limburg
1972.0,4.0,yes,157.0,3.0,2470.0,465000.0,Residence,Normal,no,yes,Antwerp
1947.0,3.0,yes,152.0,3.0,3550.0,299000.0,Residence,Fully renovated,no,yes,Limburg
2022.0,3.0,yes,132.0,3.0,3840.0,379000.0,Residence,,no,yes,Limburg
1972.0,4.0,yes,193.0,3.0,2470.0,338000.0,Residence,,no,yes,Antwerp
2025.0,3.0,yes,170.0,3.0,3550.0,289000.0,Residence,New,no,yes,Limburg
1900.0,3.0,no,,,3840.0,199000.0,Residence,,no,yes,Limburg
2024.0,4.0,yes,175.0,3.0,2470.0,435000.0,Residence,New,yes,no,Antwerp
1956.0,3.0,yes,141.0,2.0,3840.0,309000.0,Residence,,no,yes,Limburg
1961.0,4.0,yes,220.0,3.0,3560.0,270000.0,Residence,To be renovated,no,yes,Limburg
,4.0,yes,344.0,4.0,2470.0,529000.0,Residence,Normal,no,yes,Antwerp
1972.0,4.0,yes,204.0,2.0,3840.0,269000.0,Residence,,no,no,Limburg
1957.0,3.0,yes,144.0,3.0,2480.0,245000.0,Residence,,no,yes,Antwerp
1990.0,4.0,no,159.0,3.0,3560.0,430000.0,Residence,Excellent,no,no,Limburg
1850.0,3.0,yes,296.0,3.0,3840.0,369000.0,Residence,,no,yes,Limburg
1936.0,4.0,yes,222.0,4.0,2480.0,299000.0,Residence,,no,yes,Antwerp
1981.0,2.0,yes,315.0,3.0,3560.0,629000.0,Residence,,no,yes,Limburg
2022.0,3.0,yes,163.0,3.0,3850.0,359000.0,Residence,,no,no,Limburg
1971.0,3.0,yes,101.0,4.0,3560.0,250000.0,Residence,To be renovated,no,yes,Limburg
1933.0,4.0,yes,196.0,5.0,2480.0,325000.0,Residence,To be renovated,no,yes,Antwerp
1965.0,3.0,yes,261.0,3.0,2490.0,315000.0,Residence,,no,no,Antwerp
1961.0,2.0,yes,155.0,3.0,3560.0,257000.0,Residence,,no,no,Limburg
1850.0,3.0,yes,,2.0,3870.0,115000.0,Residence,To be renovated,no,yes,Limburg
,3.0,yes,225.0,3.0,2490.0,379000.0,Residence,,no,yes,Antwerp
,3.0,yes,131.0,3.0,3560.0,366500.0,Residence,,no,no,Limburg
,2.0,yes,225.0,3.0,2490.0,369000.0,Residence,,no,yes,Antwerp
,3.0,yes,131.0,3.0,3560.0,361500.0,Residence,,no,no,Limburg
1980.0,4.0,yes,139.0,3.0,2490.0,259000.0,Residence,,no,no,Antwerp
1964.0,2.0,yes,168.0,3.0,3560.0,265000.0,Residence,,no,yes,Limburg
1850.0,4.0,yes,228.0,4.0,3870.0,299000.0,Residence,,no,no,Limburg
1965.0,4.0,yes,208.0,4.0,2490.0,319000.0,Residence,,no,no,Antwerp
1950.0,4.0,yes,220.0,3.0,3560.0,199000.0,Residence,,no,nan,Limburg
1967.0,,no,181.0,3.0,3870.0,105000.0,Residence,,no,no,Limburg
1960.0,3.0,yes,318.0,4.0,2490.0,349000.0,Residence,,no,yes,Antwerp
1995.0,4.0,yes,263.0,4.0,3560.0,615000.0,Residence,,no,yes,Limburg
1930.0,3.0,no,143.0,2.0,3890.0,210000.0,Residence,,no,no,Limburg
1939.0,3.0,yes,162.0,2.0,2490.0,249000.0,Residence,,no,yes,Antwerp
1948.0,4.0,yes,,3.0,3560.0,329000.0,Residence,,no,yes,Limburg
1918.0,3.0,yes,165.0,3.0,3890.0,215000.0,Residence,,no,no,Limburg
2025.0,,no,180.0,4.0,2490.0,489000.0,Residence,New,no,no,Antwerp
1974.0,4.0,yes,190.0,3.0,3890.0,350000.0,Residence,To renovate,no,yes,Limburg
1963.0,4.0,yes,137.0,3.0,3560.0,250000.0,Residence,To be renovated,no,no,Limburg
1910.0,3.0,yes,188.0,2.0,3890.0,374000.0,Residence,,no,yes,Limburg
2025.0,,no,180.0,4.0,2490.0,489000.0,Residence,New,no,no,Antwerp
1994.0,2.0,yes,282.0,4.0,3560.0,449000.0,Residence,,no,yes,Limburg
1970.0,4.0,yes,133.0,3.0,3890.0,249000.0,Residence,Normal,no,yes,Limburg
1936.0,3.0,yes,210.0,5.0,2490.0,239000.0,Residence,To be renovated,no,yes,Antwerp
1968.0,4.0,yes,81.0,3.0,3560.0,289000.0,Residence,Normal,no,nan,Limburg
1936.0,3.0,yes,210.0,5.0,2490.0,239000.0,Residence,To be renovated,no,yes,Antwerp
1918.0,,no,213.0,3.0,3890.0,209000.0,Residence,,no,yes,Limburg
1966.0,4.0,yes,171.0,3.0,3560.0,345000.0,Residence,Normal,no,no,Limburg
1982.0,4.0,yes,184.0,4.0,2490.0,495000.0,Residence,,no,no,Antwerp
1991.0,4.0,yes,287.0,3.0,3890.0,549000.0,Residence,,yes,yes,Limburg
2001.0,2.0,yes,255.0,4.0,3560.0,565000.0,Residence,,no,yes,Limburg
2022.0,,yes,,3.0,3890.0,454000.0,Residence,Excellent,no,yes,Limburg
1991.0,,yes,130.0,2.0,2490.0,358000.0,Residence,,no,yes,Antwerp
2021.0,3.0,yes,146.0,3.0,3560.0,456500.0,Residence,Excellent,no,yes,Limburg
1991.0,,yes,130.0,2.0,2490.0,358000.0,Residence,,no,yes,Antwerp
1984.0,,yes,,3.0,3891.0,275000.0,Residence,Excellent,no,yes,Limburg
1995.0,3.0,yes,122.0,3.0,3570.0,298000.0,Residence,To be renovated,no,yes,Limburg
1963.0,,no,165.0,2.0,2491.0,245000.0,Residence,Normal,no,yes,Antwerp
1978.0,4.0,yes,235.0,3.0,3570.0,435000.0,Residence,,no,yes,Limburg
2025.0,4.0,yes,145.0,3.0,3900.0,413139.0,Residence,New,no,no,Limburg
2003.0,,yes,165.0,3.0,2491.0,465000.0,Residence,Normal,no,yes,Antwerp
1938.0,3.0,yes,169.0,3.0,3570.0,293000.0,Residence,,no,no,Limburg
2019.0,4.0,yes,281.0,3.0,3900.0,589000.0,Residence,New,no,yes,Limburg
1960.0,,yes,251.0,7.0,3570.0,650000.0,Residence,Excellent,no,yes,Limburg
1998.0,4.0,yes,216.0,2.0,2500.0,625000.0,Residence,Normal,no,yes,Antwerp
,4.0,yes,212.0,5.0,3900.0,329000.0,Residence,,no,yes,Limburg
1978.0,4.0,yes,221.0,3.0,2500.0,395000.0,Residence,To be renovated,no,yes,Antwerp
1981.0,3.0,no,213.0,3.0,3900.0,315000.0,Residence,,no,yes,Limburg
2008.0,3.0,yes,192.0,3.0,3580.0,550000.0,Residence,,no,yes,Limburg
1996.0,4.0,yes,242.0,4.0,2500.0,420000.0,Residence,,no,yes,Antwerp
,2.0,yes,198.0,3.0,3580.0,360000.0,Residence,Normal,no,no,Limburg
,,yes,183.0,3.0,2500.0,549500.0,Residence,Normal,no,yes,Antwerp
1980.0,,no,327.0,4.0,3900.0,450000.0,Residence,Normal,no,no,Limburg
1967.0,4.0,yes,158.0,3.0,3580.0,325000.0,Residence,,no,yes,Limburg
,3.0,yes,207.0,3.0,2500.0,349000.0,Residence,Normal,no,yes,Antwerp
2014.0,,yes,255.0,2.0,3900.0,775000.0,Residence,Excellent,no,yes,Limburg
1899.0,2.0,no,117.0,1.0,2500.0,199000.0,Residence,Excellent,no,no,Antwerp
2001.0,4.0,yes,490.0,5.0,3900.0,953000.0,Residence,Excellent,yes,yes,Limburg
1899.0,2.0,yes,107.0,3.0,2500.0,325000.0,Residence,Normal,no,yes,Antwerp
1972.0,4.0,yes,169.0,4.0,3580.0,325000.0,Residence,To be renovated,no,no,Limburg
1915.0,3.0,yes,142.0,3.0,3900.0,239000.0,Residence,To be renovated,no,no,Limburg
1948.0,2.0,yes,160.0,4.0,2500.0,299000.0,Residence,To be renovated,no,no,Antwerp
1986.0,3.0,yes,157.0,3.0,3580.0,285000.0,Residence,To be renovated,no,yes,Limburg
1954.0,3.0,yes,161.0,4.0,2500.0,315000.0,Residence,To be renovated,no,no,Antwerp
1965.0,4.0,yes,147.0,3.0,3580.0,339000.0,Residence,Normal,no,yes,Limburg
1966.0,,no,202.0,3.0,3900.0,295000.0,Residence,Normal,no,no,Limburg
2023.0,3.0,yes,110.0,3.0,3580.0,289500.0,Residence,,no,yes,Limburg
,2.0,yes,172.0,2.0,2500.0,334000.0,Residence,,no,yes,Antwerp
,3.0,yes,,3.0,3900.0,353000.0,Residence,New,no,nan,Limburg
1960.0,3.0,yes,,3.0,3580.0,199000.0,Residence,To renovate,no,nan,Limburg
1899.0,3.0,yes,91.0,2.0,2500.0,199000.0,Residence,To be renovated,no,yes,Antwerp
,2.0,yes,,3.0,3900.0,332500.0,Residence,New,no,nan,Limburg
2021.0,3.0,yes,185.0,3.0,2500.0,417476.0,Residence,New,no,yes,Antwerp
,2.0,yes,,3.0,3900.0,332500.0,Residence,New,no,nan,Limburg
1971.0,4.0,yes,420.0,6.0,3580.0,449000.0,Residence,Fully renovated,no,yes,Limburg
,2.0,yes,118.0,3.0,2500.0,249000.0,Residence,To be renovated,no,no,Antwerp
,,yes,164.0,3.0,4300.0,325007.0,Residence,New,no,no,Liège
1963.0,4.0,yes,130.0,3.0,5003.0,380000.0,Residence,Normal,no,yes,Namur
,2.0,yes,,3.0,3900.0,332500.0,Residence,New,no,nan,Limburg
,,yes,163.0,3.0,4300.0,300889.0,Residence,New,no,no,Liège
,2.0,yes,,3.0,3900.0,332500.0,Residence,New,no,nan,Limburg
,3.0,yes,175.0,4.0,5020.0,399000.0,Residence,New,no,yes,Namur
,2.0,yes,,3.0,3900.0,332500.0,Residence,New,no,nan,Limburg
,,yes,163.0,3.0,4300.0,323972.0,Residence,New,no,no,Liège
,3.0,yes,179.0,3.0,5020.0,385000.0,Residence,Under construction,no,yes,Namur
,3.0,yes,,3.0,3900.0,355000.0,Residence,New,no,nan,Limburg
,2.0,yes,147.0,3.0,4300.0,295000.0,Residence,Normal,no,yes,Liège
1967.0,4.0,yes,150.0,3.0,5020.0,329000.0,Residence,To renovate,no,yes,Namur
,3.0,yes,,3.0,3900.0,345000.0,Residence,New,no,no,Limburg
,2.0,yes,113.0,2.0,4300.0,180000.0,Residence,Normal,no,yes,Liège
,3.0,yes,273.0,3.0,5020.0,295000.0,Residence,Normal,no,yes,Namur
,2.0,yes,,3.0,3900.0,331000.0,Residence,New,no,no,Limburg
,2.0,yes,194.0,4.0,4300.0,259000.0,Residence,To be renovated,no,yes,Liège
,3.0,yes,116.0,3.0,5020.0,235000.0,Residence,,no,yes,Namur
,2.0,yes,119.0,3.0,4317.0,185000.0,Residence,Normal,no,yes,Liège
,2.0,yes,,3.0,3900.0,331000.0,Residence,New,no,no,Limburg
2015.0,4.0,yes,,5.0,5020.0,550000.0,Residence,,yes,yes,Namur
,2.0,yes,,3.0,3900.0,327500.0,Residence,New,no,no,Limburg
,3.0,no,120.0,3.0,4340.0,249000.0,Residence,Fully renovated,no,yes,Liège
,4.0,no,233.0,4.0,5020.0,571929.0,Residence,New,no,nan,Namur
1950.0,,yes,106.0,3.0,4340.0,199000.0,Residence,Normal,no,no,Liège
,2.0,yes,,3.0,3900.0,328500.0,Residence,New,no,yes,Limburg
,4.0,yes,248.0,3.0,5020.0,619036.0,Residence,New,no,nan,Namur
,2.0,yes,,3.0,3900.0,327500.0,Residence,New,no,no,Limburg
,4.0,yes,184.0,3.0,4340.0,429165.0,Residence,New,no,nan,Liège
,,yes,255.0,3.0,5020.0,185000.0,Residence,To be renovated,no,yes,Namur
,2.0,yes,,3.0,3900.0,328500.0,Residence,New,no,yes,Limburg
,4.0,yes,196.0,5.0,5020.0,349000.0,Residence,To be renovated,no,yes,Namur
,4.0,yes,220.0,4.0,4340.0,495526.0,Residence,New,no,nan,Liège
,3.0,yes,,3.0,3900.0,341000.0,Residence,New,no,no,Limburg
1960.0,2.0,yes,203.0,4.0,5020.0,399000.0,Residence,Excellent,no,yes,Namur
1954.0,,yes,163.0,4.0,4340.0,299000.0,Residence,To renovate,no,no,Liège
,4.0,yes,280.0,4.0,5020.0,395000.0,Residence,,no,yes,Namur
,,yes,50.0,1.0,4340.0,140000.0,Residence,Fully renovated,no,yes,Liège
1981.0,4.0,yes,221.0,4.0,3900.0,390000.0,Residence,To be renovated,no,yes,Limburg
2025.0,,yes,179.0,3.0,3900.0,415000.0,Residence,New,no,no,Limburg
1850.0,3.0,yes,123.0,2.0,5020.0,280000.0,Residence,To be renovated,no,no,Namur
1953.0,4.0,yes,140.0,3.0,4340.0,325000.0,Residence,Excellent,no,yes,Liège
1972.0,3.0,no,181.0,3.0,3910.0,199000.0,Residence,,no,no,Limburg
,4.0,yes,180.0,3.0,5020.0,950000.0,Residence,Normal,yes,yes,Namur
,,yes,,2.0,4340.0,200000.0,Residence,,no,no,Liège
,4.0,no,369.0,7.0,5020.0,849000.0,Residence,Normal,yes,yes,Namur
,3.0,yes,133.0,4.0,4347.0,375000.0,Residence,Excellent,no,yes,Liège
,4.0,yes,148.0,4.0,5020.0,459196.0,Residence,New,no,nan,Namur
1949.0,3.0,yes,170.0,3.0,3910.0,339000.0,Residence,Normal,no,yes,Limburg
,3.0,yes,165.0,3.0,4347.0,219000.0,Residence,To renovate,no,yes,Liège
,4.0,yes,160.0,5.0,5020.0,486813.0,Residence,New,no,nan,Namur
1995.0,,yes,165.0,3.0,3910.0,465000.0,Residence,Normal,no,yes,Limburg
,2.0,yes,82.0,2.0,4350.0,199000.0,Residence,Normal,no,yes,Liège
1979.0,4.0,yes,185.0,5.0,5020.0,445000.0,Residence,,no,yes,Namur
1993.0,4.0,yes,472.0,5.0,3920.0,549000.0,Residence,,no,no,Limburg
1900.0,4.0,yes,,9.0,4357.0,1999999.0,Residence,Excellent,yes,yes,Liège
,,yes,91.0,2.0,5021.0,245000.0,Residence,To be renovated,no,no,Namur
1950.0,3.0,yes,177.0,4.0,3920.0,229000.0,Residence,,no,no,Limburg
1960.0,3.0,yes,167.0,3.0,4357.0,239000.0,Residence,,no,yes,Liège
1850.0,4.0,yes,223.0,5.0,5021.0,410000.0,Residence,,no,yes,Namur
,3.0,yes,,6.0,4357.0,225000.0,Residence,To be renovated,no,yes,Liège
1960.0,,yes,128.0,3.0,3920.0,349000.0,Residence,Fully renovated,no,yes,Limburg
1874.0,2.0,yes,105.0,3.0,5024.0,145000.0,Residence,To be renovated,no,yes,Namur
1952.0,4.0,yes,140.0,3.0,3920.0,285000.0,Residence,,no,yes,Limburg
1954.0,,no,141.0,2.0,4360.0,240000.0,Residence,To be renovated,no,nan,Liège
1975.0,,yes,120.0,2.0,5024.0,180000.0,Residence,,no,no,Namur
1981.0,,yes,317.0,3.0,3920.0,649000.0,Residence,Normal,no,yes,Limburg
1960.0,,no,141.0,2.0,4360.0,199000.0,Residence,To be renovated,no,nan,Liège
2025.0,2.0,yes,150.0,3.0,5030.0,280000.0,Residence,New,no,yes,Namur
1979.0,4.0,yes,106.0,2.0,3920.0,325000.0,Residence,Normal,no,yes,Limburg
,3.0,yes,261.0,4.0,4400.0,250000.0,Residence,To be renovated,no,no,Liège
1976.0,3.0,yes,144.0,2.0,3920.0,349000.0,Residence,Normal,no,yes,Limburg
1971.0,4.0,yes,237.0,3.0,5030.0,499000.0,Residence,Normal,no,yes,Namur
1930.0,3.0,yes,108.0,2.0,4400.0,150000.0,Residence,Normal,no,yes,Liège
1988.0,,yes,280.0,3.0,3920.0,479000.0,Residence,Normal,no,no,Limburg
1961.0,4.0,yes,102.0,2.0,5030.0,290000.0,Residence,Normal,no,yes,Namur
,,yes,304.0,4.0,4400.0,369000.0,Residence,Normal,no,yes,Liège
,,yes,103.0,2.0,4400.0,179000.0,Residence,To be renovated,no,no,Liège
,,yes,125.0,4.0,5030.0,325000.0,Residence,,no,yes,Namur
1978.0,4.0,yes,193.0,4.0,3920.0,469000.0,Residence,Normal,no,no,Limburg
1986.0,4.0,yes,140.0,3.0,5030.0,415000.0,Residence,To be renovated,no,yes,Namur
1968.0,4.0,yes,178.0,3.0,4400.0,389000.0,Residence,Normal,no,yes,Liège
2015.0,2.0,yes,270.0,4.0,3920.0,425000.0,Residence,Normal,no,yes,Limburg
1900.0,4.0,yes,193.0,3.0,5030.0,475000.0,Residence,Normal,no,yes,Namur
1955.0,,yes,144.0,4.0,3920.0,299000.0,Residence,To be renovated,no,yes,Limburg
,3.0,no,126.0,3.0,4400.0,89000.0,Residence,To be renovated,no,no,Liège
1850.0,3.0,yes,210.0,4.0,5031.0,295000.0,Residence,To be renovated,no,yes,Namur
2001.0,4.0,yes,246.0,4.0,3920.0,435000.0,Residence,Normal,no,yes,Limburg
,3.0,yes,218.0,3.0,4400.0,299000.0,Residence,Normal,no,yes,Liège
1934.0,2.0,yes,350.0,5.0,5031.0,595000.0,Residence,To be renovated,no,yes,Namur
1995.0,,no,147.0,3.0,3920.0,325000.0,Residence,To be renovated,no,no,Limburg
1899.0,3.0,yes,117.0,3.0,4400.0,184000.0,Residence,To renovate,no,yes,Liège
2025.0,4.0,yes,174.0,4.0,5031.0,620000.0,Residence,,no,yes,Namur
1991.0,4.0,yes,230.0,3.0,3920.0,560000.0,Residence,Normal,no,yes,Limburg
,2.0,no,95.0,2.0,4400.0,90000.0,Residence,To be renovated,no,yes,Liège
1965.0,3.0,yes,193.0,3.0,5060.0,280000.0,Residence,Normal,no,yes,Namur
1960.0,4.0,yes,146.0,2.0,3920.0,359000.0,Residence,Normal,no,yes,Limburg
,2.0,yes,189.0,3.0,4400.0,299000.0,Residence,,no,yes,Liège
2024.0,3.0,yes,148.0,3.0,5060.0,299000.0,Residence,New,no,yes,Namur
2025.0,2.0,no,143.0,3.0,3920.0,349500.0,Residence,New,no,yes,Limburg
1985.0,3.0,yes,147.0,3.0,4400.0,299000.0,Residence,Normal,no,yes,Liège
2024.0,3.0,yes,142.0,3.0,5060.0,319000.0,Residence,New,no,yes,Namur
1975.0,4.0,yes,260.0,3.0,3920.0,405000.0,Residence,To be renovated,no,yes,Limburg
,3.0,no,146.0,4.0,4400.0,220000.0,Residence,Normal,no,yes,Liège
,3.0,yes,,4.0,5060.0,275000.0,Residence,To be renovated,no,no,Namur
1950.0,3.0,yes,123.0,3.0,3930.0,275000.0,Residence,To be renovated,no,yes,Limburg
,2.0,yes,160.0,3.0,4400.0,239000.0,Residence,Normal,no,yes,Liège
,2.0,yes,145.0,4.0,5060.0,299000.0,Residence,Excellent,no,yes,Namur
1930.0,2.0,yes,140.0,4.0,4400.0,179000.0,Residence,Normal,no,yes,Liège
1918.0,4.0,yes,145.0,3.0,5060.0,279000.0,Residence,Normal,no,yes,Namur
,3.0,yes,100.0,3.0,4400.0,139000.0,Residence,To be renovated,no,no,Liège
1979.0,4.0,yes,367.0,3.0,3930.0,495500.0,Residence,Normal,no,no,Limburg
,3.0,yes,100.0,2.0,5060.0,185000.0,Residence,Normal,no,yes,Namur
