build_year,facades,garden,living_area,locality_name,number_rooms,postal_code,price,property_type,state,swimming_pool,terrace,province
1924.0,3.0,yes,148.0,Heusden-Zolder,3.0,3550.0,320000.0,Residence,,no,yes,Limburg
1936.0,3.0,yes,193.0,Mol,3.0,2400.0,269000.0,Residence,,no,no,Antwerp
1958.0,4.0,yes,186.0,Sint-Truiden,4.0,3800.0,299000.0,Residence,,no,yes,Limburg
2015.0,3.0,yes,234.0,Heusden-Zolder,3.0,3550.0,549000.0,Residence,New,no,yes,Limburg
1971.0,2.0,yes,225.0,Mol,3.0,2400.0,379000.0,Residence,,no,yes,Antwerp
,4.0,yes,221.0,Sint-Truiden,2.0,3800.0,534000.0,Residence,Fully renovated,no,yes,Limburg
1957.0,4.0,yes,112.0,Heusden-Zolder,4.0,3550.0,229500.0,Residence,,no,nan,Limburg
2003.0,3.0,no,118.0,Heusden-Zolder,2.0,3550.0,295000.0,Residence,Normal,no,yes,Limburg
2014.0,2.0,yes,165.0,Sint-Truiden,4.0,3800.0,399000.0,Residence,,no,no,Limburg
2004.0,3.0,yes,128.0,Heusden-Zolder,2.0,3550.0,298000.0,Residence,Normal,no,yes,Limburg
2023.0,3.0,yes,182.0,Laakdal,4.0,2430.0,440000.0,Residence,New,no,yes,Antwerp
1990.0,4.0,yes,207.0,Sint-Truiden,4.0,3800.0,440000.0,Residence,,no,no,Limburg
,3.0,yes,130.0,Laakdal,3.0,2430.0,386500.0,Residence,,no,yes,Antwerp
2021.0,3.0,yes,212.0,Heusden-Zolder,5.0,3550.0,429000.0,Residence,Excellent,no,yes,Limburg
1970.0,3.0,yes,179.0,Sint-Truiden,4.0,3800.0,395000.0,Residence,Normal,no,yes,Limburg
1992.0,4.0,yes,216.0,Heusden-Zolder,3.0,3550.0,409000.0,Residence,,no,yes,Limburg
2025.0,3.0,yes,211.0,Vorst,3.0,2430.0,435000.0,Residence,New,no,yes,Antwerp
1930.0,3.0,no,172.0,Other,3.0,3806.0,239000.0,Residence,To be renovated,no,no,Limburg
1975.0,4.0,yes,279.0,Geel,5.0,2440.0,699000.0,Residence,To be renovated,no,no,Antwerp
1969.0,4.0,yes,180.0,Heusden-Zolder,3.0,3550.0,299000.0,Residence,,no,yes,Limburg
,3.0,yes,71.0,Geel,1.0,2440.0,115000.0,Residence,To be renovated,no,no,Antwerp
2024.0,3.0,yes,148.0,Heusden-Zolder,3.0,3550.0,399000.0,Residence,,no,yes,Limburg
1964.0,2.0,no,167.0,Geel,2.0,2440.0,325000.0,Residence,To be renovated,no,no,Antwerp
1960.0,3.0,yes,206.0,Heusden-Zolder,4.0,3550.0,299000.0,Residence,Normal,no,yes,Limburg
1918.0,3.0,yes,62.0,Other,2.0,3830.0,110000.0,Residence,,no,yes,Limburg
1961.0,4.0,yes,169.0,Heusden-Zolder,3.0,3550.0,384500.0,Residence,,no,yes,Limburg
,3.0,yes,173.0,Geel,3.0,2440.0,299000.0,Residence,,no,yes,Antwerp
1956.0,2.0,yes,236.0,Heusden-Zolder,4.0,3550.0,365000.0,Residence,,no,yes,Limburg
2014.0,4.0,yes,263.0,Other,3.0,3830.0,495000.0,Residence,Excellent,no,yes,Limburg
1984.0,4.0,yes,200.0,Geel,3.0,2440.0,485000.0,Residence,Normal,no,yes,Antwerp
1947.0,3.0,yes,119.0,Heusden-Zolder,3.0,3550.0,265000.0,Residence,To be renovated,no,no,Limburg
1980.0,3.0,yes,154.0,Geel,3.0,2440.0,249000.0,Residence,To be renovated,no,nan,Antwerp
1960.0,4.0,yes,198.0,Heusden-Zolder,3.0,3550.0,299000.0,Residence,,no,nan,Limburg
2023.0,4.0,yes,143.0,Other,3.0,3840.0,395000.0,Residence,,no,yes,Limburg
1933.0,4.0,yes,186.0,Heusden-Zolder,4.0,3550.0,325000.0,Residence,,no,yes,Limburg
1989.0,2.0,yes,193.0,Geel,4.0,2440.0,365000.0,Residence,,no,yes,Antwerp
1960.0,4.0,yes,181.0,Heusden-Zolder,3.0,3550.0,275000.0,Residence,,no,no,Limburg
1966.0,3.0,yes,229.0,Other,3.0,3840.0,299500.0,Residence,,no,yes,Limburg
1899.0,2.0,yes,183.0,Other,2.0,3840.0,280000.0,Residence,,no,yes,Limburg
1961.0,4.0,yes,185.0,Heusden-Zolder,3.0,3550.0,359000.0,Residence,Excellent,no,yes,Limburg
1989.0,4.0,yes,199.0,Geel,2.0,2440.0,339000.0,Residence,Normal,no,yes,Antwerp
1971.0,4.0,yes,202.0,Borgloon,3.0,3840.0,278000.0,Residence,,no,yes,Limburg
1986.0,4.0,yes,259.0,Geel,5.0,2440.0,479000.0,Residence,To be renovated,no,yes,Antwerp
2021.0,2.0,yes,226.0,Heusden-Zolder,4.0,3550.0,620000.0,Residence,,no,no,Limburg
1954.0,3.0,yes,143.0,Borgloon,4.0,3840.0,225000.0,Residence,,no,yes,Limburg
1961.0,4.0,yes,125.0,Heusden-Zolder,3.0,3550.0,349000.0,Residence,Fully renovated,no,yes,Limburg
1972.0,2.0,yes,116.0,Geel,3.0,2440.0,320000.0,Residence,,no,yes,Antwerp
1850.0,2.0,yes,166.0,Borgloon,3.0,3840.0,399400.0,Residence,Normal,no,yes,Limburg
2024.0,3.0,yes,156.0,Heusden-Zolder,3.0,3550.0,399000.0,Residence,New,no,yes,Limburg
1850.0,2.0,yes,152.0,Borgloon,3.0,3840.0,360888.0,Residence,Normal,no,yes,Limburg
2024.0,3.0,yes,174.0,Heusden-Zolder,3.0,3550.0,352000.0,Residence,New,no,yes,Limburg
1967.0,4.0,yes,182.0,Other,3.0,2460.0,349000.0,Residence,To be renovated,no,yes,Antwerp
2025.0,3.0,yes,209.0,Heusden-Zolder,4.0,3550.0,315000.0,Residence,New,no,nan,Limburg
1850.0,2.0,yes,155.0,Borgloon,3.0,3840.0,367728.0,Residence,Normal,no,yes,Limburg
1850.0,2.0,yes,184.0,Borgloon,3.0,3840.0,414975.0,Residence,Normal,no,yes,Limburg
1975.0,3.0,yes,136.0,Other,3.0,2460.0,319000.0,Residence,Normal,no,yes,Antwerp
2025.0,3.0,yes,209.0,Heusden-Zolder,4.0,3550.0,315000.0,Residence,New,no,nan,Limburg
1850.0,2.0,yes,235.0,Borgloon,3.0,3840.0,427500.0,Residence,Normal,no,yes,Limburg
1962.0,4.0,yes,179.0,Other,3.0,2460.0,325000.0,Residence,Normal,no,yes,Antwerp
1850.0,2.0,yes,130.0,Borgloon,2.0,3840.0,371448.0,Residence,Normal,no,yes,Limburg
1978.0,4.0,yes,138.0,Other,3.0,2460.0,375000.0,Residence,Normal,no,yes,Antwerp
1850.0,2.0,yes,128.0,Borgloon,2.0,3840.0,369308.0,Residence,Normal,no,yes,Limburg
1955.0,4.0,yes,175.0,Other,3.0,2470.0,349000.0,Residence,,no,yes,Antwerp
1953.0,3.0,yes,178.0,Heusden-Zolder,3.0,3550.0,240000.0,Residence,,no,yes,Limburg
1850.0,2.0,yes,208.0,Borgloon,2.0,3840.0,449630.0,Residence,Normal,no,yes,Limburg
1972.0,4.0,yes,157.0,Other,3.0,2470.0,465000.0,Residence,Normal,no,yes,Antwerp
1947.0,3.0,yes,152.0,Other,3.0,3550.0,299000.0,Residence,Fully renovated,no,yes,Limburg
2022.0,3.0,yes,132.0,Borgloon,3.0,3840.0,379000.0,Residence,,no,yes,Limburg
1972.0,4.0,yes,193.0,Other,3.0,2470.0,338000.0,Residence,,no,yes,Antwerp
2025.0,3.0,yes,170.0,Other,3.0,3550.0,289000.0,Residence,New,no,yes,Limburg
2024.0,4.0,yes,175.0,Other,3.0,2470.0,435000.0,Residence,New,yes,no,Antwerp
1956.0,3.0,yes,141.0,Borgloon,2.0,3840.0,309000.0,Residence,,no,yes,Limburg
1961.0,4.0,yes,220.0,Lummen,3.0,3560.0,270000.0,Residence,To be renovated,no,yes,Limburg
1972.0,4.0,yes,204.0,Borgloon,2.0,3840.0,269000.0,Residence,,no,no,Limburg
1957.0,3.0,yes,144.0,Other,3.0,2480.0,245000.0,Residence,,no,yes,Antwerp
1990.0,4.0,no,159.0,Lummen,3.0,3560.0,430000.0,Residence,Excellent,no,no,Limburg
1936.0,4.0,yes,222.0,Other,4.0,2480.0,299000.0,Residence,,no,yes,Antwerp
2022.0,3.0,yes,163.0,Other,3.0,3850.0,359000.0,Residence,,no,no,Limburg
1971.0,3.0,yes,101.0,Lummen,4.0,3560.0,250000.0,Residence,To be renovated,no,yes,Limburg
1933.0,4.0,yes,196.0,Other,5.0,2480.0,325000.0,Residence,To be renovated,no,yes,Antwerp
1965.0,3.0,yes,261.0,Balen,3.0,2490.0,315000.0,Residence,,no,no,Antwerp
1961.0,2.0,yes,155.0,Lummen,3.0,3560.0,257000.0,Residence,,no,no,Limburg
,3.0,yes,225.0,Balen,3.0,2490.0,379000.0,Residence,,no,yes,Antwerp
,3.0,yes,131.0,Lummen,3.0,3560.0,366500.0,Residence,,no,no,Limburg
,2.0,yes,225.0,Balen,3.0,2490.0,369000.0,Residence,,no,yes,Antwerp
,3.0,yes,131.0,Lummen,3.0,3560.0,361500.0,Residence,,no,no,Limburg
1980.0,4.0,yes,139.0,Balen,3.0,2490.0,259000.0,Residence,,no,no,Antwerp
1964.0,2.0,yes,168.0,Lummen,3.0,3560.0,265000.0,Residence,,no,yes,Limburg
1850.0,4.0,yes,228.0,Other,4.0,3870.0,299000.0,Residence,,no,no,Limburg
1965.0,4.0,yes,208.0,Balen,4.0,2490.0,319000.0,Residence,,no,no,Antwerp
1950.0,4.0,yes,220.0,Lummen,3.0,3560.0,199000.0,Residence,,no,nan,Limburg
1995.0,4.0,yes,263.0,Lummen,4.0,3560.0,615000.0,Residence,,no,yes,Limburg
1930.0,3.0,no,143.0,Other,2.0,3890.0,210000.0,Residence,,no,no,Limburg
1939.0,3.0,yes,162.0,Balen,2.0,2490.0,249000.0,Residence,,no,yes,Antwerp
1918.0,3.0,yes,165.0,Other,3.0,3890.0,215000.0,Residence,,no,no,Limburg
1974.0,4.0,yes,190.0,Other,3.0,3890.0,350000.0,Residence,To renovate,no,yes,Limburg
1963.0,4.0,yes,137.0,Lummen,3.0,3560.0,250000.0,Residence,To be renovated,no,no,Limburg
1910.0,3.0,yes,188.0,Other,2.0,3890.0,374000.0,Residence,,no,yes,Limburg
1970.0,4.0,yes,133.0,Other,3.0,3890.0,249000.0,Residence,Normal,no,yes,Limburg
1936.0,3.0,yes,210.0,Balen,5.0,2490.0,239000.0,Residence,To be renovated,no,yes,Antwerp
1968.0,4.0,yes,81.0,Lummen,3.0,3560.0,289000.0,Residence,Normal,no,nan,Limburg
1936.0,3.0,yes,210.0,Balen,5.0,2490.0,239000.0,Residence,To be renovated,no,yes,Antwerp
1966.0,4.0,yes,171.0,Lummen,3.0,3560.0,345000.0,Residence,Normal,no,no,Limburg
1982.0,4.0,yes,184.0,Balen,4.0,2490.0,495000.0,Residence,,no,no,Antwerp
2001.0,2.0,yes,255.0,Lummen,4.0,3560.0,565000.0,Residence,,no,yes,Limburg
2021.0,3.0,yes,146.0,Other,3.0,3560.0,456500.0,Residence,Excellent,no,yes,Limburg
1995.0,3.0,yes,122.0,Other,3.0,3570.0,298000.0,Residence,To be renovated,no,yes,Limburg
1978.0,4.0,yes,235.0,Other,3.0,3570.0,435000.0,Residence,,no,yes,Limburg
2025.0,4.0,yes,145.0,Other,3.0,3900.0,413139.0,Residence,New,no,no,Limburg
1938.0,3.0,yes,169.0,Other,3.0,3570.0,293000.0,Residence,,no,no,Limburg
2019.0,4.0,yes,281.0,Other,3.0,3900.0,589000.0,Residence,New,no,yes,Limburg
1998.0,4.0,yes,216.0,Other,2.0,2500.0,625000.0,Residence,Normal,no,yes,Antwerp
,4.0,yes,212.0,Other,5.0,3900.0,329000.0,Residence,,no,yes,Limburg
1978.0,4.0,yes,221.0,Other,3.0,2500.0,395000.0,Residence,To be renovated,no,yes,Antwerp
1981.0,3.0,no,213.0,Other,3.0,3900.0,315000.0,Residence,,no,yes,Limburg
2008.0,3.0,yes,192.0,Beringen,3.0,3580.0,550000.0,Residence,,no,yes,Limburg
1996.0,4.0,yes,242.0,Other,4.0,2500.0,420000.0,Residence,,no,yes,Antwerp
,2.0,yes,198.0,Beringen,3.0,3580.0,360000.0,Residence,Normal,no,no,Limburg
1967.0,4.0,yes,158.0,Beringen,3.0,3580.0,325000.0,Residence,,no,yes,Limburg
,3.0,yes,207.0,Other,3.0,2500.0,349000.0,Residence,Normal,no,yes,Antwerp
1899.0,2.0,no,117.0,Lier,1.0,2500.0,199000.0,Residence,Excellent,no,no,Antwerp
1899.0,2.0,yes,107.0,Lier,3.0,2500.0,325000.0,Residence,Normal,no,yes,Antwerp
1972.0,4.0,yes,169.0,Beringen,4.0,3580.0,325000.0,Residence,To be renovated,no,no,Limburg
1915.0,3.0,yes,142.0,Pelt,3.0,3900.0,239000.0,Residence,To be renovated,no,no,Limburg
1948.0,2.0,yes,160.0,Lier,4.0,2500.0,299000.0,Residence,To be renovated,no,no,Antwerp
1986.0,3.0,yes,157.0,Beringen,3.0,3580.0,285000.0,Residence,To be renovated,no,yes,Limburg
1954.0,3.0,yes,161.0,Lier,4.0,2500.0,315000.0,Residence,To be renovated,no,no,Antwerp
1965.0,4.0,yes,147.0,Beringen,3.0,3580.0,339000.0,Residence,Normal,no,yes,Limburg
2023.0,3.0,yes,110.0,Beringen,3.0,3580.0,289500.0,Residence,,no,yes,Limburg
,2.0,yes,172.0,Lier,2.0,2500.0,334000.0,Residence,,no,yes,Antwerp
1899.0,3.0,yes,91.0,Lier,2.0,2500.0,199000.0,Residence,To be renovated,no,yes,Antwerp
2021.0,3.0,yes,185.0,Lier,3.0,2500.0,417476.0,Residence,New,no,yes,Antwerp
,2.0,yes,118.0,Lier,3.0,2500.0,249000.0,Residence,To be renovated,no,no,Antwerp
1963.0,4.0,yes,130.0,Other,3.0,5003.0,380000.0,Residence,Normal,no,yes,Namur
,3.0,yes,175.0,Other,4.0,5020.0,399000.0,Residence,New,no,yes,Namur
,3.0,yes,179.0,Other,3.0,5020.0,385000.0,Residence,Under construction,no,yes,Namur
,2.0,yes,147.0,Waremme,3.0,4300.0,295000.0,Residence,Normal,no,yes,Liège
1967.0,4.0,yes,150.0,Other,3.0,5020.0,329000.0,Residence,To renovate,no,yes,Namur
,2.0,yes,113.0,Waremme,2.0,4300.0,180000.0,Residence,Normal,no,yes,Liège
,3.0,yes,273.0,Other,3.0,5020.0,295000.0,Residence,Normal,no,yes,Namur
,2.0,yes,194.0,Waremme,4.0,4300.0,259000.0,Residence,To be renovated,no,yes,Liège
,3.0,yes,116.0,Other,3.0,5020.0,235000.0,Residence,,no,yes,Namur
,2.0,yes,119.0,Other,3.0,4317.0,185000.0,Residence,Normal,no,yes,Liège
,3.0,no,120.0,Other,3.0,4340.0,249000.0,Residence,Fully renovated,no,yes,Liège
,4.0,no,233.0,Other,4.0,5020.0,571929.0,Residence,New,no,nan,Namur
,4.0,yes,248.0,Other,3.0,5020.0,619036.0,Residence,New,no,nan,Namur
,4.0,yes,184.0,Other,3.0,4340.0,429165.0,Residence,New,no,nan,Liège
,4.0,yes,196.0,Other,5.0,5020.0,349000.0,Residence,To be renovated,no,yes,Namur
,4.0,yes,220.0,Other,4.0,4340.0,495526.0,Residence,New,no,nan,Liège
1960.0,2.0,yes,203.0,Other,4.0,5020.0,399000.0,Residence,Excellent,no,yes,Namur
,4.0,yes,280.0,Other,4.0,5020.0,395000.0,Residence,,no,yes,Namur
1981.0,4.0,yes,221.0,Pelt,4.0,3900.0,390000.0,Residence,To be renovated,no,yes,Limburg
1850.0,3.0,yes,123.0,Other,2.0,5020.0,280000.0,Residence,To be renovated,no,no,Namur
1953.0,4.0,yes,140.0,Other,3.0,4340.0,325000.0,Residence,Excellent,no,yes,Liège
1972.0,3.0,no,181.0,Other,3.0,3910.0,199000.0,Residence,,no,no,Limburg
,3.0,yes,133.0,Other,4.0,4347.0,375000.0,Residence,Excellent,no,yes,Liège
,4.0,yes,148.0,Other,4.0,5020.0,459196.0,Residence,New,no,nan,Namur
1949.0,3.0,yes,170.0,Other,3.0,3910.0,339000.0,Residence,Normal,no,yes,Limburg
,3.0,yes,165.0,Other,3.0,4347.0,219000.0,Residence,To renovate,no,yes,Liège
,4.0,yes,160.0,Other,5.0,5020.0,486813.0,Residence,New,no,nan,Namur
,2.0,yes,82.0,Other,2.0,4350.0,199000.0,Residence,Normal,no,yes,Liège
1979.0,4.0,yes,185.0,Other,5.0,5020.0,445000.0,Residence,,no,yes,Namur
1950.0,3.0,yes,177.0,Lommel,4.0,3920.0,229000.0,Residence,,no,no,Limburg
1960.0,3.0,yes,167.0,Other,3.0,4357.0,239000.0,Residence,,no,yes,Liège
1850.0,4.0,yes,223.0,Other,5.0,5021.0,410000.0,Residence,,no,yes,Namur
1874.0,2.0,yes,105.0,Other,3.0,5024.0,145000.0,Residence,To be renovated,no,yes,Namur
1952.0,4.0,yes,140.0,Lommel,3.0,3920.0,285000.0,Residence,,no,yes,Limburg
2025.0,2.0,yes,150.0,Gembloux,3.0,5030.0,280000.0,Residence,New,no,yes,Namur
1979.0,4.0,yes,106.0,Lommel,2.0,3920.0,325000.0,Residence,Normal,no,yes,Limburg
,3.0,yes,261.0,Other,4.0,4400.0,250000.0,Residence,To be renovated,no,no,Liège
1976.0,3.0,yes,144.0,Lommel,2.0,3920.0,349000.0,Residence,Normal,no,yes,Limburg
1971.0,4.0,yes,237.0,Gembloux,3.0,5030.0,499000.0,Residence,Normal,no,yes,Namur
1930.0,3.0,yes,108.0,Flémalle,2.0,4400.0,150000.0,Residence,Normal,no,yes,Liège
1961.0,4.0,yes,102.0,Gembloux,2.0,5030.0,290000.0,Residence,Normal,no,yes,Namur
1978.0,4.0,yes,193.0,Lommel,4.0,3920.0,469000.0,Residence,Normal,no,no,Limburg
1986.0,4.0,yes,140.0,Gembloux,3.0,5030.0,415000.0,Residence,To be renovated,no,yes,Namur
1968.0,4.0,yes,178.0,Flémalle,3.0,4400.0,389000.0,Residence,Normal,no,yes,Liège
2015.0,2.0,yes,270.0,Lommel,4.0,3920.0,425000.0,Residence,Normal,no,yes,Limburg
1900.0,4.0,yes,193.0,Other,3.0,5030.0,475000.0,Residence,Normal,no,yes,Namur
,3.0,no,126.0,Flémalle,3.0,4400.0,89000.0,Residence,To be renovated,no,no,Liège
1850.0,3.0,yes,210.0,Other,4.0,5031.0,295000.0,Residence,To be renovated,no,yes,Namur
2001.0,4.0,yes,246.0,Lommel,4.0,3920.0,435000.0,Residence,Normal,no,yes,Limburg
,3.0,yes,218.0,Flémalle,3.0,4400.0,299000.0,Residence,Normal,no,yes,Liège
1899.0,3.0,yes,117.0,Flémalle,3.0,4400.0,184000.0,Residence,To renovate,no,yes,Liège
2025.0,4.0,yes,174.0,Other,4.0,5031.0,620000.0,Residence,,no,yes,Namur
1991.0,4.0,yes,230.0,Lommel,3.0,3920.0,560000.0,Residence,Normal,no,yes,Limburg
,2.0,no,95.0,Flémalle,2.0,4400.0,90000.0,Residence,To be renovated,no,yes,Liège
1965.0,3.0,yes,193.0,Other,3.0,5060.0,280000.0,Residence,Normal,no,yes,Namur
1960.0,4.0,yes,146.0,Lommel,2.0,3920.0,359000.0,Residence,Normal,no,yes,Limburg
,2.0,yes,189.0,Flémalle,3.0,4400.0,299000.0,Residence,,no,yes,Liège
2024.0,3.0,yes,148.0,Other,3.0,5060.0,299000.0,Residence,New,no,yes,Namur
2025.0,2.0,no,143.0,Lommel,3.0,3920.0,349500.0,Residence,New,no,yes,Limburg
1985.0,3.0,yes,147.0,Flémalle,3.0,4400.0,299000.0,Residence,Normal,no,yes,Liège
2024.0,3.0,yes,142.0,Other,3.0,5060.0,319000.0,Residence,New,no,yes,Namur
1975.0,4.0,yes,260.0,Lommel,3.0,3920.0,405000.0,Residence,To be renovated,no,yes,Limburg
,3.0,no,146.0,Flémalle,4.0,4400.0,220000.0,Residence,Normal,no,yes,Liège
1950.0,3.0,yes,123.0,Other,3.0,3930.0,275000.0,Residence,To be renovated,no,yes,Limburg
,2.0,yes,160.0,Flémalle,3.0,4400.0,239000.0,Residence,Normal,no,yes,Liège
,2.0,yes,145.0,Other,4.0,5060.0,299000.0,Residence,Excellent,no,yes,Namur
1930.0,2.0,yes,140.0,Flémalle,4.0,4400.0,179000.0,Residence,Normal,no,yes,Liège
1918.0,4.0,yes,145.0,Other,3.0,5060.0,279000.0,Residence,Normal,no,yes,Namur
,3.0,yes,100.0,Flémalle,3.0,4400.0,139000.0,Residence,To be renovated,no,no,Liège
,3.0,yes,100.0,Other,2.0,5060.0,185000.0,Residence,Normal,no,yes,Namur
2023.0,3.0,yes,220.0,Flémalle,3.0,4400.0,220000.0,Residence,Under construction,no,yes,Liège
1975.0,4.0,yes,175.0,Other,4.0,3930.0,469700.0,Residence,Normal,no,yes,Limburg
,3.0,yes,160.0,Other,4.0,5060.0,379000.0,Residence,Fully renovated,no,yes,Namur
1899.0,4.0,yes,129.0,Other,5.0,3930.0,425000.0,Residence,,no,yes,Limburg
,2.0,yes,102.0,Other,3.0,5060.0,198000.0,Residence,,no,nan,Namur
,2.0,yes,136.0,Flémalle,4.0,4400.0,219000.0,Residence,Normal,no,yes,Liège
1963.0,4.0,yes,240.0,Other,5.0,3930.0,639000.0,Residence,,no,yes,Limburg
1931.0,2.0,yes,169.0,Other,3.0,5060.0,265000.0,Residence,Normal,no,yes,Namur
2013.0,3.0,yes,182.0,Flémalle,3.0,4400.0,314000.0,Residence,Excellent,no,yes,Liège
1992.0,4.0,yes,224.0,Other,4.0,3930.0,485000.0,Residence,Normal,no,yes,Limburg
,2.0,yes,140.0,Other,3.0,5060.0,159000.0,Residence,,no,yes,Namur
1963.0,3.0,yes,93.0,Flémalle,3.0,4400.0,165000.0,Residence,To renovate,no,yes,Liège
1953.0,4.0,no,176.0,Other,3.0,3930.0,475000.0,Residence,To be renovated,no,nan,Limburg
1963.0,2.0,yes,93.0,Flémalle,3.0,4400.0,209000.0,Residence,Normal,no,yes,Liège
,4.0,yes,277.0,Other,4.0,5060.0,548000.0,Residence,,no,yes,Namur
2001.0,3.0,yes,159.0,Flémalle,3.0,4400.0,359000.0,Residence,Excellent,no,yes,Liège
1993.0,4.0,yes,239.0,Other,4.0,3940.0,369000.0,Residence,Normal,no,yes,Limburg
,3.0,yes,135.0,Other,3.0,5060.0,270000.0,Residence,Normal,no,yes,Namur
,2.0,yes,80.0,Sambreville,2.0,5060.0,135000.0,Residence,To be renovated,no,yes,Namur
,2.0,no,71.0,Other,2.0,4420.0,108000.0,Residence,To be renovated,no,no,Liège
1980.0,3.0,yes,159.0,Sambreville,3.0,5060.0,195000.0,Residence,To be renovated,no,yes,Namur
,3.0,no,123.0,Other,3.0,4420.0,229000.0,Residence,Excellent,no,yes,Liège
1973.0,4.0,yes,216.0,Other,3.0,3945.0,325000.0,Residence,Normal,no,yes,Limburg
1932.0,2.0,yes,225.0,Other,4.0,5060.0,309000.0,Residence,Normal,no,yes,Namur
,4.0,yes,125.0,Other,3.0,4420.0,249000.0,Residence,Normal,no,yes,Liège
1937.0,2.0,no,167.0,Other,2.0,5060.0,185000.0,Residence,Normal,no,yes,Namur
2007.0,4.0,yes,126.0,Other,3.0,3945.0,395000.0,Residence,Excellent,no,no,Limburg
,3.0,yes,141.0,Other,2.0,5060.0,90000.0,Residence,,no,no,Namur
,2.0,yes,115.0,Other,2.0,4420.0,100000.0,Residence,,no,no,Liège
2009.0,2.0,yes,189.0,Other,3.0,3945.0,545000.0,Residence,,yes,yes,Limburg
,2.0,yes,85.0,Other,2.0,4420.0,169000.0,Residence,To renovate,no,yes,Liège
1979.0,4.0,yes,198.0,Other,5.0,3945.0,549000.0,Residence,,no,yes,Limburg
,3.0,no,140.0,Other,3.0,4420.0,150000.0,Residence,To be renovated,no,yes,Liège
,4.0,yes,182.0,Other,3.0,4420.0,389000.0,Residence,Excellent,no,yes,Liège
,2.0,no,215.0,Other,4.0,5060.0,299000.0,Residence,Normal,no,nan,Namur
,4.0,yes,250.0,Other,4.0,3945.0,420000.0,Residence,,no,yes,Limburg
2006.0,3.0,yes,165.0,Other,4.0,4420.0,229000.0,Residence,Normal,no,yes,Liège
,4.0,yes,160.0,Other,5.0,5070.0,398852.0,Residence,New,no,nan,Namur
1955.0,2.0,yes,260.0,Other,3.0,3945.0,525000.0,Residence,,no,yes,Limburg
,4.0,yes,158.0,Other,3.0,5070.0,358363.0,Residence,New,no,nan,Namur
,2.0,yes,110.0,Other,2.0,4420.0,159000.0,Residence,Normal,no,yes,Liège
1967.0,2.0,yes,180.0,Other,4.0,3945.0,239000.0,Residence,,no,yes,Limburg
,2.0,yes,69.0,Other,2.0,4420.0,115000.0,Residence,Normal,no,no,Liège
,2.0,no,64.0,Other,1.0,5070.0,139000.0,Residence,Excellent,no,no,Namur
,4.0,yes,147.0,Other,4.0,5070.0,367912.0,Residence,New,no,nan,Namur
1932.0,3.0,yes,271.0,Other,3.0,3945.0,449000.0,Residence,Normal,no,yes,Limburg
1964.0,2.0,no,141.0,Other,2.0,4420.0,220000.0,Residence,,no,yes,Liège
,4.0,yes,190.0,Other,4.0,5070.0,397365.0,Residence,New,no,nan,Namur
,3.0,yes,162.0,Other,3.0,3945.0,399000.0,Residence,Normal,no,no,Limburg
1942.0,2.0,no,170.0,Other,3.0,4420.0,279000.0,Residence,Excellent,no,yes,Liège
1900.0,2.0,no,147.0,Other,3.0,5070.0,179000.0,Residence,To be renovated,no,yes,Namur
,4.0,yes,255.0,Other,3.0,5070.0,298000.0,Residence,,no,no,Namur
1963.0,4.0,yes,183.0,Other,3.0,3950.0,265000.0,Residence,Normal,no,no,Limburg
1959.0,4.0,yes,150.0,Other,2.0,3950.0,297000.0,Residence,Normal,no,yes,Limburg
,4.0,yes,128.0,Other,3.0,5080.0,335000.0,Residence,Normal,no,yes,Namur
1975.0,4.0,yes,165.0,Other,3.0,5081.0,255000.0,Residence,To be renovated,no,yes,Namur
1979.0,4.0,yes,217.0,Other,4.0,3950.0,497000.0,Residence,Excellent,no,no,Limburg
,2.0,no,90.0,Ans,2.0,4430.0,139000.0,Residence,To renovate,no,yes,Liège
1985.0,4.0,yes,139.0,Other,3.0,5081.0,499000.0,Residence,To be renovated,no,yes,Namur
1957.0,2.0,yes,90.0,Ans,2.0,4430.0,125000.0,Residence,To renovate,no,no,Liège
,2.0,yes,135.0,Ans,3.0,4430.0,219000.0,Residence,Normal,no,no,Liège
1935.0,4.0,yes,278.0,Other,3.0,3960.0,395000.0,Residence,,no,yes,Limburg
,3.0,yes,119.0,Dave,3.0,5100.0,320000.0,Residence,To renovate,no,yes,Namur
,3.0,yes,96.0,Ans,2.0,4430.0,135000.0,Residence,To be renovated,no,yes,Liège
1918.0,3.0,yes,173.0,Other,5.0,4431.0,249999.0,Residence,Normal,no,yes,Liège
,4.0,yes,190.0,Jambes,4.0,5100.0,515000.0,Residence,Normal,yes,yes,Namur
1968.0,3.0,yes,160.0,Other,3.0,3960.0,238500.0,Residence,,no,yes,Limburg
1950.0,3.0,yes,153.0,Other,3.0,4432.0,385000.0,Residence,Normal,no,yes,Liège
1955.0,2.0,yes,187.0,Jambes,5.0,5100.0,299000.0,Residence,Normal,no,yes,Namur
1965.0,2.0,yes,115.0,Other,3.0,4432.0,265000.0,Residence,Excellent,no,yes,Liège
,3.0,yes,140.0,Jambes,2.0,5100.0,260000.0,Residence,Normal,no,no,Namur
1973.0,3.0,yes,94.0,Other,3.0,4432.0,150000.0,Residence,To be renovated,no,no,Liège
1970.0,4.0,yes,137.0,Other,3.0,3960.0,275000.0,Residence,To be renovated,no,yes,Limburg
2005.0,4.0,yes,231.0,Jambes,3.0,5100.0,480000.0,Residence,Normal,yes,yes,Namur
